"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"I";"Burgsvik";"623 35";"498";"sv"
"SE";"I";"Burgsvik";"623 36";"498";"sv"
"SE";"I";"Dalhem";"620 24";"498";"sv"
"SE";"I";"Dalhem";"622 56";"498";"sv"
"SE";"I";"Fårö";"624 66";"498";"sv"
"SE";"I";"Fårö";"624 67";"498";"sv"
"SE";"I";"Fårösund";"620 35";"498";"sv"
"SE";"I";"Fårösund";"624 62";"498";"sv"
"SE";"I";"Fårösund";"624 64";"498";"sv"
"SE";"I";"Fårösund";"624 65";"498";"sv"
"SE";"I";"Fårösund";"624 70";"498";"sv"
"SE";"I";"Havdhem";"620 11";"498";"sv"
"SE";"I";"Havdhem";"623 16";"498";"sv"
"SE";"I";"Havdhem";"623 37";"498";"sv"
"SE";"I";"Havdhem";"623 38";"498";"sv"
"SE";"I";"Havdhem";"623 40";"498";"sv"
"SE";"I";"Havdhem";"623 41";"498";"sv"
"SE";"I";"Havdhem";"623 42";"498";"sv"
"SE";"I";"Havdhem";"623 43";"498";"sv"
"SE";"I";"Hemse";"620 12";"498";"sv"
"SE";"I";"Hemse";"623 00";"498";"sv"
"SE";"I";"Hemse";"623 11";"498";"sv"
"SE";"I";"Hemse";"623 12";"498";"sv"
"SE";"I";"Hemse";"623 13";"498";"sv"
"SE";"I";"Hemse";"623 20";"498";"sv"
"SE";"I";"Hemse";"623 46";"498";"sv"
"SE";"I";"Hemse";"623 47";"498";"sv"
"SE";"I";"Hemse";"623 50";"498";"sv"
"SE";"I";"Hemse";"623 51";"498";"sv"
"SE";"I";"Hemse";"623 52";"498";"sv"
"SE";"I";"Hemse";"623 53";"498";"sv"
"SE";"I";"Hemse";"623 56";"498";"sv"
"SE";"I";"Hemse";"623 57";"498";"sv"
"SE";"I";"Hemse";"623 59";"498";"sv"
"SE";"I";"Katthammarsvik";"623 67";"498";"sv"
"SE";"I";"Katthammarsvik";"623 68";"498";"sv"
"SE";"I";"Katthammarsvik";"623 69";"498";"sv"
"SE";"I";"Katthammarsvik";"623 70";"498";"sv"
"SE";"I";"Katthammarsvik";"623 71";"498";"sv"
"SE";"I";"Katthammarsvik";"623 72";"498";"sv"
"SE";"I";"Klintehamn";"620 20";"498";"sv"
"SE";"I";"Klintehamn";"623 14";"498";"sv"
"SE";"I";"Klintehamn";"623 44";"498";"sv"
"SE";"I";"Klintehamn";"623 54";"498";"sv"
"SE";"I";"Klintehamn";"623 55";"498";"sv"
"SE";"I";"Klintehamn";"623 75";"498";"sv"
"SE";"I";"Klintehamn";"623 76";"498";"sv"
"SE";"I";"Klintehamn";"623 77";"498";"sv"
"SE";"I";"Klintehamn";"623 78";"498";"sv"
"SE";"I";"Klintehamn";"623 79";"498";"sv"
"SE";"I";"Lärbro";"620 34";"498";"sv"
"SE";"I";"Lärbro";"624 00";"498";"sv"
"SE";"I";"Lärbro";"624 50";"498";"sv"
"SE";"I";"Lärbro";"624 52";"498";"sv"
"SE";"I";"Lärbro";"624 53";"498";"sv"
"SE";"I";"Lärbro";"624 54";"498";"sv"
"SE";"I";"Lärbro";"624 55";"498";"sv"
"SE";"I";"Lärbro";"624 56";"498";"sv"
"SE";"I";"Lärbro";"624 58";"498";"sv"
"SE";"I";"Lärbro";"624 60";"498";"sv"
"SE";"I";"Ljugarn";"620 16";"498";"sv"
"SE";"I";"Ljugarn";"623 21";"498";"sv"
"SE";"I";"Ljugarn";"623 25";"498";"sv"
"SE";"I";"Ljugarn";"623 62";"498";"sv"
"SE";"I";"Ljugarn";"623 63";"498";"sv"
"SE";"I";"Ljugarn";"623 64";"498";"sv"
"SE";"I";"Ljugarn";"623 65";"498";"sv"
"SE";"I";"Ljugarn";"623 66";"498";"sv"
"SE";"I";"Romakloster";"620 23";"498";"sv"
"SE";"I";"Romakloster";"622 21";"498";"sv"
"SE";"I";"Romakloster";"622 34";"498";"sv"
"SE";"I";"Romakloster";"622 36";"498";"sv"
"SE";"I";"Romakloster";"622 38";"498";"sv"
"SE";"I";"Romakloster";"622 40";"498";"sv"
"SE";"I";"Romakloster";"622 42";"498";"sv"
"SE";"I";"Romakloster";"622 44";"498";"sv"
"SE";"I";"Romakloster";"622 46";"498";"sv"
"SE";"I";"Romakloster";"622 48";"498";"sv"
"SE";"I";"Romakloster";"622 50";"498";"sv"
"SE";"I";"Romakloster";"622 52";"498";"sv"
"SE";"I";"Romakloster";"622 54";"498";"sv"
"SE";"I";"Romakloster";"622 58";"498";"sv"
"SE";"I";"Slite";"620 30";"498";"sv"
"SE";"I";"Slite";"624 20";"498";"sv"
"SE";"I";"Slite";"624 21";"498";"sv"
"SE";"I";"Slite";"624 22";"498";"sv"
"SE";"I";"Slite";"624 30";"498";"sv"
"SE";"I";"Slite";"624 32";"498";"sv"
"SE";"I";"Slite";"624 34";"498";"sv"
"SE";"I";"Slite";"624 36";"498";"sv"
"SE";"I";"Slite";"624 46";"498";"sv"
"SE";"I";"Slite";"624 48";"498";"sv"
"SE";"I";"Slite";"624 49";"498";"sv"
"SE";"I";"Stånga";"620 13";"498";"sv"
"SE";"I";"Stånga";"623 15";"498";"sv"
"SE";"I";"Stånga";"623 48";"498";"sv"
"SE";"I";"Stånga";"623 49";"498";"sv"
"SE";"I";"Stånga";"623 60";"498";"sv"
"SE";"I";"Stånga";"623 61";"498";"sv"
"SE";"I";"Stånga";"623 74";"498";"sv"
"SE";"I";"Tingstäde";"620 33";"498";"sv"
"SE";"I";"Tingstäde";"624 38";"498";"sv"
"SE";"I";"Tingstäde";"624 40";"498";"sv"
"SE";"I";"Tingstäde";"624 42";"498";"sv"
"SE";"I";"Tingstäde";"624 44";"498";"sv"
"SE";"I";"Visby";"621 00";"498";"sv"
"SE";"I";"Visby";"621 05";"498";"sv"
"SE";"I";"Visby";"621 11";"498";"sv"
"SE";"I";"Visby";"621 12";"498";"sv"
"SE";"I";"Visby";"621 13";"498";"sv"
"SE";"I";"Visby";"621 14";"498";"sv"
"SE";"I";"Visby";"621 15";"498";"sv"
"SE";"I";"Visby";"621 16";"498";"sv"
"SE";"I";"Visby";"621 19";"498";"sv"
"SE";"I";"Visby";"621 20";"498";"sv"
"SE";"I";"Visby";"621 21";"498";"sv"
"SE";"I";"Visby";"621 22";"498";"sv"
"SE";"I";"Visby";"621 23";"498";"sv"
"SE";"I";"Visby";"621 24";"498";"sv"
"SE";"I";"Visby";"621 25";"498";"sv"
"SE";"I";"Visby";"621 26";"498";"sv"
"SE";"I";"Visby";"621 29";"498";"sv"
"SE";"I";"Visby";"621 37";"498";"sv"
"SE";"I";"Visby";"621 38";"498";"sv"
"SE";"I";"Visby";"621 39";"498";"sv"
"SE";"I";"Visby";"621 41";"498";"sv"
"SE";"I";"Visby";"621 42";"498";"sv"
"SE";"I";"Visby";"621 43";"498";"sv"
"SE";"I";"Visby";"621 44";"498";"sv"
"SE";"I";"Visby";"621 45";"498";"sv"
"SE";"I";"Visby";"621 46";"498";"sv"
"SE";"I";"Visby";"621 47";"498";"sv"
"SE";"I";"Visby";"621 48";"498";"sv"
"SE";"I";"Visby";"621 49";"498";"sv"
"SE";"I";"Visby";"621 50";"498";"sv"
"SE";"I";"Visby";"621 51";"498";"sv"
"SE";"I";"Visby";"621 52";"498";"sv"
"SE";"I";"Visby";"621 53";"498";"sv"
"SE";"I";"Visby";"621 54";"498";"sv"
"SE";"I";"Visby";"621 55";"498";"sv"
"SE";"I";"Visby";"621 56";"498";"sv"
"SE";"I";"Visby";"621 57";"498";"sv"
"SE";"I";"Visby";"621 58";"498";"sv"
"SE";"I";"Visby";"621 65";"498";"sv"
"SE";"I";"Visby";"621 67";"498";"sv"
"SE";"I";"Visby";"621 70";"498";"sv"
"SE";"I";"Visby";"621 71";"498";"sv"
"SE";"I";"Visby";"621 72";"498";"sv"
"SE";"I";"Visby";"621 73";"498";"sv"
"SE";"I";"Visby";"621 74";"498";"sv"
"SE";"I";"Visby";"621 75";"498";"sv"
"SE";"I";"Visby";"621 76";"498";"sv"
"SE";"I";"Visby";"621 77";"498";"sv"
"SE";"I";"Visby";"621 78";"498";"sv"
"SE";"I";"Visby";"621 79";"498";"sv"
"SE";"I";"Visby";"621 80";"498";"sv"
"SE";"I";"Visby";"621 81";"498";"sv"
"SE";"I";"Visby";"621 82";"498";"sv"
"SE";"I";"Visby";"621 83";"498";"sv"
"SE";"I";"Visby";"621 84";"498";"sv"
"SE";"I";"Visby";"621 85";"498";"sv"
"SE";"I";"Visby";"621 86";"498";"sv"
"SE";"I";"Visby";"621 87";"498";"sv"
"SE";"I";"Visby";"621 88";"498";"sv"
"SE";"I";"Visby";"621 89";"498";"sv"
"SE";"I";"Visby";"621 90";"498";"sv"
"SE";"I";"Visby";"621 91";"498";"sv"
"SE";"I";"Visby";"621 92";"498";"sv"
"SE";"I";"Visby";"621 93";"498";"sv"
"SE";"I";"Visby";"621 94";"498";"sv"
"SE";"I";"Visby";"621 95";"498";"sv"
"SE";"I";"Visby";"621 96";"498";"sv"
"SE";"I";"Visby";"621 97";"498";"sv"
"SE";"I";"Visby";"621 98";"498";"sv"
"SE";"I";"Visby";"621 99";"498";"sv"
"SE";"I";"Visby";"622 59";"498";"sv"
"SE";"I";"Visby";"622 60";"498";"sv"
"SE";"I";"Visby";"622 75";"498";"sv"
"SE";"I";"Visby";"622 76";"498";"sv"
"SE";"K";"Karlshamn";"374 00";"454";"sv"
"SE";"K";"Karlshamn";"374 01";"454";"sv"
"SE";"K";"Karlshamn";"374 20";"454";"sv"
"SE";"K";"Karlshamn";"374 21";"454";"sv"
"SE";"K";"Karlshamn";"374 22";"454";"sv"
"SE";"K";"Karlshamn";"374 23";"454";"sv"
"SE";"K";"Karlshamn";"374 24";"454";"sv"
"SE";"K";"Karlshamn";"374 30";"454";"sv"
"SE";"K";"Karlshamn";"374 31";"454";"sv"
"SE";"K";"Karlshamn";"374 32";"454";"sv"
"SE";"K";"Karlshamn";"374 33";"454";"sv"
"SE";"K";"Karlshamn";"374 34";"454";"sv"
"SE";"K";"Karlshamn";"374 35";"454";"sv"
"SE";"K";"Karlshamn";"374 36";"454";"sv"
"SE";"K";"Karlshamn";"374 37";"454";"sv"
"SE";"K";"Karlshamn";"374 38";"454";"sv"
"SE";"K";"Karlshamn";"374 39";"454";"sv"
"SE";"K";"Karlshamn";"374 40";"454";"sv"
"SE";"K";"Karlshamn";"374 41";"454";"sv"
"SE";"K";"Karlshamn";"374 80";"454";"sv"
"SE";"K";"Karlshamn";"374 81";"454";"sv"
"SE";"K";"Karlshamn";"374 82";"454";"sv"
"SE";"K";"Karlshamn";"374 83";"454";"sv"
"SE";"K";"Karlshamn";"374 93";"454";"sv"
"SE";"K";"Karlskrona";"371 00";"455";"sv"
"SE";"K";"Karlskrona";"371 01";"455";"sv"
"SE";"K";"Karlskrona";"371 02";"455";"sv"
"SE";"K";"Karlskrona";"371 04";"455";"sv"
"SE";"K";"Karlskrona";"371 05";"455";"sv"
"SE";"K";"Karlskrona";"371 06";"455";"sv"
"SE";"K";"Karlskrona";"371 08";"455";"sv"
"SE";"K";"Karlskrona";"371 10";"455";"sv"
"SE";"K";"Karlskrona";"371 20";"455";"sv"
"SE";"K";"Karlskrona";"371 21";"455";"sv"
"SE";"K";"Karlskrona";"371 22";"455";"sv"
"SE";"K";"Karlskrona";"371 23";"455";"sv"
"SE";"K";"Karlskrona";"371 24";"455";"sv"
"SE";"K";"Karlskrona";"371 25";"455";"sv"
"SE";"K";"Karlskrona";"371 30";"455";"sv"
"SE";"K";"Karlskrona";"371 31";"455";"sv"
"SE";"K";"Karlskrona";"371 32";"455";"sv"
"SE";"K";"Karlskrona";"371 33";"455";"sv"
"SE";"K";"Karlskrona";"371 34";"455";"sv"
"SE";"K";"Karlskrona";"371 35";"455";"sv"
"SE";"K";"Karlskrona";"371 36";"455";"sv"
"SE";"K";"Karlskrona";"371 37";"455";"sv"
"SE";"K";"Karlskrona";"371 38";"455";"sv"
"SE";"K";"Karlskrona";"371 39";"455";"sv"
"SE";"K";"Karlskrona";"371 40";"455";"sv"
"SE";"K";"Karlskrona";"371 41";"455";"sv"
"SE";"K";"Karlskrona";"371 42";"455";"sv"
"SE";"K";"Karlskrona";"371 43";"455";"sv"
"SE";"K";"Karlskrona";"371 44";"455";"sv"
"SE";"K";"Karlskrona";"371 45";"455";"sv"
"SE";"K";"Karlskrona";"371 46";"455";"sv"
"SE";"K";"Karlskrona";"371 47";"455";"sv"
"SE";"K";"Karlskrona";"371 48";"455";"sv"
"SE";"K";"Karlskrona";"371 49";"455";"sv"
"SE";"K";"Karlskrona";"371 50";"455";"sv"
"SE";"K";"Karlskrona";"371 51";"455";"sv"
"SE";"K";"Karlskrona";"371 52";"455";"sv"
"SE";"K";"Karlskrona";"371 53";"455";"sv"
"SE";"K";"Karlskrona";"371 54";"455";"sv"
"SE";"K";"Karlskrona";"371 55";"455";"sv"
"SE";"K";"Karlskrona";"371 70";"455";"sv"
"SE";"K";"Karlskrona";"371 75";"455";"sv"
"SE";"K";"Karlskrona";"371 79";"455";"sv"
"SE";"K";"Karlskrona";"371 80";"455";"sv"
"SE";"K";"Karlskrona";"371 81";"455";"sv"
"SE";"K";"Karlskrona";"371 82";"455";"sv"
"SE";"K";"Karlskrona";"371 83";"455";"sv"
"SE";"K";"Karlskrona";"371 84";"455";"sv"
"SE";"K";"Karlskrona";"371 85";"455";"sv"
"SE";"K";"Karlskrona";"371 86";"455";"sv"
"SE";"K";"Karlskrona";"371 87";"455";"sv"
"SE";"K";"Karlskrona";"371 88";"455";"sv"
"SE";"K";"Karlskrona";"371 89";"455";"sv"
"SE";"K";"Karlskrona";"371 91";"455";"sv"
"SE";"K";"Karlskrona";"371 92";"455";"sv"
"SE";"K";"Karlskrona";"371 93";"455";"sv"
"SE";"K";"Olofström";"293 00";"454";"sv"
"SE";"K";"Olofström";"293 20";"454";"sv"
"SE";"K";"Olofström";"293 21";"454";"sv"
"SE";"K";"Olofström";"293 22";"454";"sv"
"SE";"K";"Olofström";"293 23";"454";"sv"
"SE";"K";"Olofström";"293 24";"454";"sv"
"SE";"K";"Olofström";"293 31";"454";"sv"
"SE";"K";"Olofström";"293 32";"454";"sv"
"SE";"K";"Olofström";"293 33";"454";"sv"
"SE";"K";"Olofström";"293 34";"454";"sv"
"SE";"K";"Olofström";"293 35";"454";"sv"
"SE";"K";"Olofström";"293 36";"454";"sv"
"SE";"K";"Olofström";"293 37";"454";"sv"
"SE";"K";"Olofström";"293 38";"454";"sv"
"SE";"K";"Olofström";"293 39";"454";"sv"
"SE";"K";"Olofström";"293 40";"454";"sv"
"SE";"K";"Olofström";"293 41";"454";"sv"
"SE";"K";"Olofström";"293 42";"454";"sv"
"SE";"K";"Olofström";"293 80";"454";"sv"
"SE";"K";"Olofström";"293 91";"454";"sv"
"SE";"K";"Olofström";"293 93";"454";"sv"
"SE";"K";"Ronneby";"372 00";"457";"sv"
"SE";"K";"Ronneby";"372 01";"457";"sv"
"SE";"K";"Ronneby";"372 18";"457";"sv"
"SE";"K";"Ronneby";"372 19";"457";"sv"
"SE";"K";"Ronneby";"372 20";"457";"sv"
"SE";"K";"Ronneby";"372 21";"457";"sv"
"SE";"K";"Ronneby";"372 22";"457";"sv"
"SE";"K";"Ronneby";"372 25";"457";"sv"
"SE";"K";"Ronneby";"372 30";"457";"sv"
"SE";"K";"Ronneby";"372 31";"457";"sv"
"SE";"K";"Ronneby";"372 32";"457";"sv"
"SE";"K";"Ronneby";"372 33";"457";"sv"
"SE";"K";"Ronneby";"372 34";"457";"sv"
"SE";"K";"Ronneby";"372 35";"457";"sv"
"SE";"K";"Ronneby";"372 36";"457";"sv"
"SE";"K";"Ronneby";"372 37";"457";"sv"
"SE";"K";"Ronneby";"372 38";"457";"sv"
"SE";"K";"Ronneby";"372 39";"457";"sv"
"SE";"K";"Ronneby";"372 40";"457";"sv"
"SE";"K";"Ronneby";"372 73";"457";"sv"
"SE";"K";"Ronneby";"372 80";"457";"sv"
"SE";"K";"Ronneby";"372 81";"457";"sv"
"SE";"K";"Ronneby";"372 91";"457";"sv"
"SE";"K";"Ronneby";"372 97";"457";"sv"
"SE";"K";"Ryd";"360 10";"459";"sv"
"SE";"K";"Ryd";"362 57";"459";"sv"
"SE";"K";"Sölvesborg";"294 00";"456";"sv"
"SE";"K";"Sölvesborg";"294 02";"456";"sv"
"SE";"K";"Sölvesborg";"294 05";"456";"sv"
"SE";"K";"Sölvesborg";"294 07";"456";"sv"
"SE";"K";"Sölvesborg";"294 20";"456";"sv"
"SE";"K";"Sölvesborg";"294 21";"456";"sv"
"SE";"K";"Sölvesborg";"294 22";"456";"sv"
"SE";"K";"Sölvesborg";"294 23";"456";"sv"
"SE";"K";"Sölvesborg";"294 25";"456";"sv"
"SE";"K";"Sölvesborg";"294 31";"456";"sv"
"SE";"K";"Sölvesborg";"294 32";"456";"sv"
"SE";"K";"Sölvesborg";"294 33";"456";"sv"
"SE";"K";"Sölvesborg";"294 34";"456";"sv"
"SE";"K";"Sölvesborg";"294 35";"456";"sv"
"SE";"K";"Sölvesborg";"294 36";"456";"sv"
"SE";"K";"Sölvesborg";"294 37";"456";"sv"
"SE";"K";"Sölvesborg";"294 38";"456";"sv"
"SE";"K";"Sölvesborg";"294 39";"456";"sv"
"SE";"K";"Sölvesborg";"294 71";"456";"sv"
"SE";"K";"Sölvesborg";"294 72";"456";"sv"
"SE";"K";"Sölvesborg";"294 74";"456";"sv"
"SE";"K";"Sölvesborg";"294 75";"456";"sv"
"SE";"K";"Sölvesborg";"294 76";"456";"sv"
"SE";"K";"Sölvesborg";"294 77";"456";"sv"
"SE";"K";"Sölvesborg";"294 80";"456";"sv"
"SE";"K";"Sölvesborg";"294 81";"456";"sv"
"SE";"K";"Sölvesborg";"294 91";"456";"sv"
"SE";"K";"Sölvesborg";"294 92";"456";"sv"
"SE";"K";"Sölvesborg";"294 93";"456";"sv"
"SE";"K";"Sölvesborg";"294 94";"456";"sv"
"SE";"K";"Sölvesborg";"294 95";"456";"sv"
"SE";"M";"Ängelholm";"262 00";"431";"sv"
"SE";"M";"Ängelholm";"262 01";"431";"sv"
"SE";"M";"Ängelholm";"262 20";"431";"sv"
"SE";"M";"Ängelholm";"262 21";"431";"sv"
"SE";"M";"Ängelholm";"262 22";"431";"sv"
"SE";"M";"Ängelholm";"262 23";"431";"sv"
"SE";"M";"Ängelholm";"262 24";"431";"sv"
"SE";"M";"Ängelholm";"262 31";"431";"sv"
"SE";"M";"Ängelholm";"262 32";"431";"sv"
"SE";"M";"Ängelholm";"262 33";"431";"sv"
"SE";"M";"Ängelholm";"262 34";"431";"sv"
"SE";"M";"Ängelholm";"262 35";"431";"sv"
"SE";"M";"Ängelholm";"262 37";"431";"sv"
"SE";"M";"Ängelholm";"262 41";"431";"sv"
"SE";"M";"Ängelholm";"262 42";"431";"sv"
"SE";"M";"Ängelholm";"262 43";"431";"sv"
"SE";"M";"Ängelholm";"262 44";"431";"sv"
"SE";"M";"Ängelholm";"262 50";"431";"sv"
"SE";"M";"Ängelholm";"262 51";"431";"sv"
"SE";"M";"Ängelholm";"262 52";"431";"sv"
"SE";"M";"Ängelholm";"262 53";"431";"sv"
"SE";"M";"Ängelholm";"262 54";"431";"sv"
"SE";"M";"Ängelholm";"262 57";"431";"sv"
"SE";"M";"Ängelholm";"262 58";"431";"sv"
"SE";"M";"Ängelholm";"262 60";"431";"sv"
"SE";"M";"Ängelholm";"262 61";"431";"sv"
"SE";"M";"Ängelholm";"262 62";"431";"sv"
"SE";"M";"Ängelholm";"262 63";"431";"sv"
"SE";"M";"Ängelholm";"262 64";"431";"sv"
"SE";"M";"Ängelholm";"262 65";"431";"sv"
"SE";"M";"Ängelholm";"262 66";"431";"sv"
"SE";"M";"Ängelholm";"262 68";"431";"sv"
"SE";"M";"Ängelholm";"262 71";"431";"sv"
"SE";"M";"Ängelholm";"262 72";"431";"sv"
"SE";"M";"Ängelholm";"262 73";"431";"sv"
"SE";"M";"Ängelholm";"262 74";"431";"sv"
"SE";"M";"Ängelholm";"262 78";"431";"sv"
"SE";"M";"Ängelholm";"262 79";"431";"sv"
"SE";"M";"Ängelholm";"262 80";"431";"sv"
"SE";"M";"Ängelholm";"262 81";"431";"sv"
"SE";"M";"Ängelholm";"262 82";"431";"sv"
"SE";"M";"Ängelholm";"262 84";"431";"sv"
"SE";"M";"Ängelholm";"262 91";"431";"sv"
"SE";"M";"Ängelholm";"262 92";"431";"sv"
"SE";"M";"Ängelholm";"262 93";"431";"sv"
"SE";"M";"Ängelholm";"262 94";"431";"sv"
"SE";"M";"Ängelholm";"262 95";"431";"sv"
"SE";"M";"Ängelholm";"262 96";"431";"sv"
"SE";"M";"Båstad";"269 01";"431";"sv"
"SE";"M";"Båstad";"269 20";"431";"sv"
"SE";"M";"Båstad";"269 21";"431";"sv"
"SE";"M";"Båstad";"269 22";"431";"sv"
"SE";"M";"Båstad";"269 25";"431";"sv"
"SE";"M";"Båstad";"269 31";"431";"sv"
"SE";"M";"Båstad";"269 32";"431";"sv"
"SE";"M";"Båstad";"269 33";"431";"sv"
"SE";"M";"Båstad";"269 34";"431";"sv"
"SE";"M";"Båstad";"269 35";"431";"sv"
"SE";"M";"Båstad";"269 36";"431";"sv"
"SE";"M";"Båstad";"269 37";"431";"sv"
"SE";"M";"Båstad";"269 38";"431";"sv"
"SE";"M";"Båstad";"269 39";"431";"sv"
"SE";"M";"Båstad";"269 40";"431";"sv"
"SE";"M";"Båstad";"269 42";"431";"sv"
"SE";"M";"Båstad";"269 44";"431";"sv"
"SE";"M";"Båstad";"269 80";"431";"sv"
"SE";"M";"Båstad";"269 81";"431";"sv"
"SE";"M";"Båstad";"269 82";"431";"sv"
"SE";"M";"Båstad";"269 83";"431";"sv"
"SE";"M";"Båstad";"269 84";"431";"sv"
"SE";"M";"Båstad";"269 91";"431";"sv"
"SE";"M";"Båstad";"269 92";"431";"sv"
"SE";"M";"Båstad";"269 93";"431";"sv"
"SE";"M";"Båstad";"269 94";"431";"sv"
"SE";"M";"Båstad";"269 95";"431";"sv"
"SE";"M";"Båstad";"269 96";"431";"sv"
"SE";"M";"Bromölla";"295 00";"456";"sv"
"SE";"M";"Bromölla";"295 20";"456";"sv"
"SE";"M";"Bromölla";"295 21";"456";"sv"
"SE";"M";"Bromölla";"295 22";"456";"sv"
"SE";"M";"Bromölla";"295 23";"456";"sv"
"SE";"M";"Bromölla";"295 31";"456";"sv"
"SE";"M";"Bromölla";"295 32";"456";"sv"
"SE";"M";"Bromölla";"295 34";"456";"sv"
"SE";"M";"Bromölla";"295 35";"456";"sv"
"SE";"M";"Bromölla";"295 36";"456";"sv"
"SE";"M";"Bromölla";"295 37";"456";"sv"
"SE";"M";"Bromölla";"295 38";"456";"sv"
"SE";"M";"Bromölla";"295 39";"456";"sv"
"SE";"M";"Bromölla";"295 91";"456";"sv"
"SE";"M";"Eslöv";"241 10";"413";"sv"
"SE";"M";"Eslöv";"241 20";"413";"sv"
"SE";"M";"Eslöv";"241 21";"413";"sv"
"SE";"M";"Eslöv";"241 22";"413";"sv"
"SE";"M";"Eslöv";"241 23";"413";"sv"
"SE";"M";"Eslöv";"241 24";"413";"sv"
"SE";"M";"Eslöv";"241 25";"413";"sv"
"SE";"M";"Eslöv";"241 26";"413";"sv"
"SE";"M";"Eslöv";"241 30";"413";"sv"
"SE";"M";"Eslöv";"241 31";"413";"sv"
"SE";"M";"Eslöv";"241 32";"413";"sv"
"SE";"M";"Eslöv";"241 33";"413";"sv"
"SE";"M";"Eslöv";"241 34";"413";"sv"
"SE";"M";"Eslöv";"241 35";"413";"sv"
"SE";"M";"Eslöv";"241 36";"413";"sv"
"SE";"M";"Eslöv";"241 37";"413";"sv"
"SE";"M";"Eslöv";"241 38";"413";"sv"
"SE";"M";"Eslöv";"241 39";"413";"sv"
"SE";"M";"Eslöv";"241 80";"413";"sv"
"SE";"M";"Eslöv";"241 81";"413";"sv"
"SE";"M";"Eslöv";"241 91";"413";"sv"
"SE";"M";"Eslöv";"241 92";"413";"sv"
"SE";"M";"Eslöv";"241 93";"413";"sv"
"SE";"M";"Eslöv";"241 94";"413";"sv"
"SE";"M";"Hässleholm";"281 00";"451";"sv"
"SE";"M";"Hässleholm";"281 01";"451";"sv"
"SE";"M";"Hässleholm";"281 02";"451";"sv"
"SE";"M";"Hässleholm";"281 10";"451";"sv"
"SE";"M";"Hässleholm";"281 20";"451";"sv"
"SE";"M";"Hässleholm";"281 21";"451";"sv"
"SE";"M";"Hässleholm";"281 22";"451";"sv"
"SE";"M";"Hässleholm";"281 23";"451";"sv"
"SE";"M";"Hässleholm";"281 24";"451";"sv"
"SE";"M";"Hässleholm";"281 25";"451";"sv"
"SE";"M";"Hässleholm";"281 26";"451";"sv"
"SE";"M";"Hässleholm";"281 31";"451";"sv"
"SE";"M";"Hässleholm";"281 32";"451";"sv"
"SE";"M";"Hässleholm";"281 33";"451";"sv"
"SE";"M";"Hässleholm";"281 34";"451";"sv"
"SE";"M";"Hässleholm";"281 35";"451";"sv"
"SE";"M";"Hässleholm";"281 36";"451";"sv"
"SE";"M";"Hässleholm";"281 37";"451";"sv"
"SE";"M";"Hässleholm";"281 38";"451";"sv"
"SE";"M";"Hässleholm";"281 39";"451";"sv"
"SE";"M";"Hässleholm";"281 40";"451";"sv"
"SE";"M";"Hässleholm";"281 41";"451";"sv"
"SE";"M";"Hässleholm";"281 42";"451";"sv"
"SE";"M";"Hässleholm";"281 43";"451";"sv"
"SE";"M";"Hässleholm";"281 47";"451";"sv"
"SE";"M";"Hässleholm";"281 48";"451";"sv"
"SE";"M";"Hässleholm";"281 49";"451";"sv"
"SE";"M";"Hässleholm";"281 50";"451";"sv"
"SE";"M";"Hässleholm";"281 51";"451";"sv"
"SE";"M";"Hässleholm";"281 52";"451";"sv"
"SE";"M";"Hässleholm";"281 80";"451";"sv"
"SE";"M";"Hässleholm";"281 81";"451";"sv"
"SE";"M";"Hässleholm";"281 82";"451";"sv"
"SE";"M";"Hässleholm";"281 83";"451";"sv"
"SE";"M";"Hässleholm";"281 85";"451";"sv"
"SE";"M";"Hässleholm";"281 91";"451";"sv"
"SE";"M";"Hässleholm";"281 92";"451";"sv"
"SE";"M";"Helsingborg";"250 02";"42";"sv"
"SE";"M";"Helsingborg";"250 03";"42";"sv"
"SE";"M";"Helsingborg";"250 04";"42";"sv"
"SE";"M";"Helsingborg";"250 05";"42";"sv"
"SE";"M";"Helsingborg";"250 06";"42";"sv"
"SE";"M";"Helsingborg";"250 07";"42";"sv"
"SE";"M";"Helsingborg";"250 08";"42";"sv"
"SE";"M";"Helsingborg";"250 09";"42";"sv"
"SE";"M";"Helsingborg";"250 13";"42";"sv"
"SE";"M";"Helsingborg";"250 14";"42";"sv"
"SE";"M";"Helsingborg";"250 15";"42";"sv"
"SE";"M";"Helsingborg";"250 18";"42";"sv"
"SE";"M";"Helsingborg";"250 19";"42";"sv"
"SE";"M";"Helsingborg";"250 20";"42";"sv"
"SE";"M";"Helsingborg";"250 22";"42";"sv"
"SE";"M";"Helsingborg";"250 23";"42";"sv"
"SE";"M";"Helsingborg";"250 24";"42";"sv"
"SE";"M";"Helsingborg";"250 25";"42";"sv"
"SE";"M";"Helsingborg";"250 53";"42";"sv"
"SE";"M";"Helsingborg";"250 54";"42";"sv"
"SE";"M";"Helsingborg";"251 00";"42";"sv"
"SE";"M";"Helsingborg";"251 01";"42";"sv"
"SE";"M";"Helsingborg";"251 06";"42";"sv"
"SE";"M";"Helsingborg";"251 07";"42";"sv"
"SE";"M";"Helsingborg";"251 08";"42";"sv"
"SE";"M";"Helsingborg";"251 09";"42";"sv"
"SE";"M";"Helsingborg";"251 10";"42";"sv"
