state.id;city;county;postalCode;areaCode
WI;ELROY;Juneau;53929;608
WI;ENDEAVOR;Marquette;53930;608
WI;FAIRWATER;Fond Du Lac;53931;920
WI;FALL RIVER;Columbia;53932;920
WI;FOX LAKE;Dodge;53933;920
WI;FRIENDSHIP;Adams;53934;608
WI;FRIESLAND;Columbia;53935;920
WI;GRAND MARSH;Adams;53936;608
WI;HILLPOINT;Sauk;53937;608
WI;KINGSTON;Green Lake;53939;920
WI;LAKE DELTON;Sauk;53940;608
WI;LA VALLE;Sauk;53941;608
WI;LIME RIDGE;Sauk;53942;608
WI;LOGANVILLE;Sauk;53943;608
WI;LYNDON STATION;Juneau;53944;608
WI;MARKESAN;Green Lake;53946;920
WI;MARQUETTE;Green Lake;53947;920
WI;MAUSTON;Juneau;53948;608
WI;MONTELLO;Marquette;53949;608
WI;NEW LISBON;Juneau;53950;608
WI;NORTH FREEDOM;Sauk;53951;608
WI;OXFORD;Marquette;53952;608
WI;PACKWAUKEE;Marquette;53953;608
WI;PARDEEVILLE;Columbia;53954;608
WI;POYNETTE;Columbia;53955;608
WI;RANDOLPH;Dodge;53956;920
WI;RANDOLPH;Columbia;53957;920
WI;REEDSBURG;;53958;0
WI;REEDSBURG;Sauk;53959;608
WI;RIO;Columbia;53960;920
WI;ROCK SPRINGS;Sauk;53961;608
WI;UNION CENTER;Juneau;53962;608
WI;WAUPUN;Dodge;53963;920
WI;WESTFIELD;Marquette;53964;608
WI;WISCONSIN DELLS;Columbia;53965;608
WI;WONEWOC;Juneau;53968;608
WI;WYOCENA;Columbia;53969;608
WI;AMERY;Polk;54001;715
WI;BALDWIN;Saint Croix;54002;715
WI;BELDENVILLE;Pierce;54003;715
WI;CLAYTON;Polk;54004;715
WI;CLEAR LAKE;Polk;54005;715
WI;CUSHING;Polk;54006;715
WI;DEER PARK;Saint Croix;54007;715
WI;DRESSER;Polk;54009;715
WI;EAST ELLSWORTH;Pierce;54010;715
WI;ELLSWORTH;Pierce;54011;715
WI;EMERALD;Saint Croix;54012;715
WI;GLENWOOD CITY;Saint Croix;54013;715
WI;HAGER CITY;Pierce;54014;715
WI;HAMMOND;Saint Croix;54015;715
WI;HUDSON;Saint Croix;54016;715
WI;NEW RICHMOND;Saint Croix;54017;715
WI;OSCEOLA;Polk;54020;715
WI;PRESCOTT;Pierce;54021;715
WI;RIVER FALLS;Pierce;54022;715
WI;ROBERTS;Saint Croix;54023;715
WI;SAINT CROIX FALLS;Polk;54024;715
WI;SOMERSET;Saint Croix;54025;715
WI;STAR PRAIRIE;Polk;54026;715
WI;WILSON;Saint Croix;54027;715
WI;WOODVILLE;Saint Croix;54028;715
WI;SAINT JOSEPH;Saint Croix;54082;715
WI;ABRAMS;Oconto;54101;920
WI;AMBERG;Marinette;54102;715
WI;ARMSTRONG CREEK;Forest;54103;715
WI;ATHELSTANE;Marinette;54104;715
WI;BLACK CREEK;Outagamie;54106;920
WI;BONDUEL;Shawano;54107;715
WI;BRILLION;Calumet;54110;920
WI;CECIL;Shawano;54111;715
WI;COLEMAN;Marinette;54112;920
WI;COMBINED LOCKS;Outagamie;54113;920
WI;CRIVITZ;Marinette;54114;715
WI;DE PERE;Brown;54115;920
WI;DUNBAR;Marinette;54119;715
WI;FENCE;Florence;54120;715
WI;FLORENCE;Florence;54121;715
WI;FOREST JUNCTION;Calumet;54123;920
WI;GILLETT;Oconto;54124;920
WI;GOODMAN;Marinette;54125;715
WI;GREENLEAF;Brown;54126;920
WI;GREEN VALLEY;Shawano;54127;715
WI;GRESHAM;Shawano;54128;715
WI;HILBERT;Calumet;54129;920
WI;KAUKAUNA;Outagamie;54130;920
WI;FREEDOM;Outagamie;54131;920
WI;KESHENA;Menominee;54135;715
WI;KIMBERLY;Outagamie;54136;920
WI;KRAKOW;Shawano;54137;920
WI;LAKEWOOD;Oconto;54138;715
WI;LENA;Oconto;54139;920
WI;LITTLE CHUTE;Outagamie;54140;920
WI;LITTLE SUAMICO;Oconto;54141;920
WI;MARINETTE;Marinette;54143;715
WI;MOUNTAIN;Oconto;54149;715
WI;NEOPIT;Menominee;54150;715
WI;NIAGARA;Marinette;54151;715
WI;NICHOLS;Outagamie;54152;920
WI;OCONTO;Oconto;54153;920
WI;OCONTO FALLS;Oconto;54154;920
WI;ONEIDA;Outagamie;54155;920
WI;PEMBINE;Marinette;54156;715
WI;PESHTIGO;Marinette;54157;715
WI;PORTERFIELD;Marinette;54159;715
WI;POTTER;Calumet;54160;920
WI;POUND;Marinette;54161;920
WI;PULASKI;Brown;54162;920
WI;SEYMOUR;Outagamie;54165;920
WI;SHAWANO;Shawano;54166;715
WI;SHERWOOD;Calumet;54169;920
WI;SHIOCTON;Outagamie;54170;920
WI;SOBIESKI;Oconto;54171;920
WI;SUAMICO;Brown;54173;920
WI;SURING;Oconto;54174;920
WI;TOWNSEND;Oconto;54175;715
WI;WAUSAUKEE;Marinette;54177;715
WI;WRIGHTSTOWN;Brown;54180;920
WI;ZACHOW;Shawano;54182;715
WI;ALGOMA;Kewaunee;54201;920
WI;BAILEYS HARBOR;Door;54202;920
WI;BRANCH;Manitowoc;54203;920
WI;BRUSSELS;Door;54204;920
WI;CASCO;Kewaunee;54205;920
WI;COLLINS;Manitowoc;54207;920
WI;DENMARK;Brown;54208;920
WI;EGG HARBOR;Door;54209;920
WI;ELLISON BAY;Door;54210;920
WI;EPHRAIM;Door;54211;920
WI;FISH CREEK;Door;54212;920
WI;FORESTVILLE;Door;54213;920
WI;FRANCIS CREEK;Manitowoc;54214;920
WI;KELLNERSVILLE;Manitowoc;54215;920
WI;KEWAUNEE;Kewaunee;54216;920
WI;LUXEMBURG;Kewaunee;54217;920
WI;MANITOWOC;Manitowoc;54220;920
WI;MANITOWOC;Manitowoc;54221;920
WI;MAPLEWOOD;Door;54226;920
WI;MARIBEL;Manitowoc;54227;920
WI;MISHICOT;Manitowoc;54228;920
WI;NEW FRANKEN;Brown;54229;920
WI;REEDSVILLE;Manitowoc;54230;920
WI;SAINT NAZIANZ;Manitowoc;54232;920
WI;SISTER BAY;Door;54234;920
WI;STURGEON BAY;Door;54235;920
WI;TISCH MILLS;Manitowoc;54240;920
WI;TWO RIVERS;Manitowoc;54241;920
WI;VALDERS;Manitowoc;54245;920
WI;WASHINGTON ISLAND;Door;54246;920
WI;WHITELAW;Manitowoc;54247;920
WI;GREEN BAY;Brown;54301;920
WI;GREEN BAY;Brown;54302;920
WI;GREEN BAY;Brown;54303;920
WI;GREEN BAY;Brown;54304;920
WI;GREEN BAY;Brown;54305;920
WI;GREEN BAY;Brown;54306;920
WI;GREEN BAY;Brown;54307;920
WI;GREEN BAY;Brown;54308;920
WI;GREEN BAY;Brown;54311;920
WI;GREEN BAY;Brown;54313;920
WI;GREEN BAY;Brown;54324;920
WI;GREEN BAY;Brown;54344;920
WI;WAUSAU;Marathon;54401;715
WI;WAUSAU;Marathon;54402;715
WI;WAUSAU;Marathon;54403;715
WI;MARSHFIELD;Wood;54404;715
WI;ABBOTSFORD;Clark;54405;715
WI;AMHERST;Portage;54406;715
WI;AMHERST JUNCTION;Portage;54407;715
WI;ANIWA;Marathon;54408;715
WI;ANTIGO;Langlade;54409;715
WI;ARPIN;Wood;54410;715
WI;ATHENS;Marathon;54411;715
WI;AUBURNDALE;Wood;54412;715
WI;BABCOCK;Wood;54413;715
WI;BIRNAMWOOD;Shawano;54414;715
WI;BLENKER;Wood;54415;715
WI;BOWLER;Shawano;54416;715
WI;BROKAW;Marathon;54417;715
WI;BRYANT;Langlade;54418;715
WI;CHILI;Clark;54420;715
WI;COLBY;Clark;54421;715
WI;CURTISS;Clark;54422;715
WI;CUSTER;Portage;54423;715
WI;DEERBROOK;Langlade;54424;715
WI;DORCHESTER;Clark;54425;715
WI;EDGAR;Marathon;54426;715
WI;ELAND;Marathon;54427;715
WI;ELCHO;Langlade;54428;715
WI;ELDERON;Marathon;54429;715
WI;ELTON;Langlade;54430;715
WI;GALLOWAY;Marathon;54432;715
WI;GILMAN;Taylor;54433;715
WI;JUMP RIVER;Taylor;54434;715
WI;GLEASON;Lincoln;54435;715
WI;GRANTON;Clark;54436;715
WI;GREENWOOD;Clark;54437;715
WI;HANNIBAL;Taylor;54439;715
WI;HATLEY;Marathon;54440;715
WI;HEWITT;Wood;54441;715
WI;IRMA;Lincoln;54442;715
WI;JUNCTION CITY;Portage;54443;715
WI;KEMPSTER;Langlade;54444;715
WI;LOYAL;Clark;54446;715
WI;LUBLIN;Taylor;54447;715
WI;MARATHON;Marathon;54448;715
WI;MARSHFIELD;Wood;54449;715
WI;MATTOON;Shawano;54450;715
WI;MEDFORD;Taylor;54451;715
WI;MERRILL;Lincoln;54452;715
WI;MILLADORE;Wood;54454;715
WI;MOSINEE;Marathon;54455;715
WI;NEILLSVILLE;Clark;54456;715
WI;NEKOOSA;Wood;54457;715
WI;NELSONVILLE;Portage;54458;715
WI;OGEMA;Price;54459;715
WI;OWEN;Clark;54460;715
WI;PEARSON;Langlade;54462;715
WI;PELICAN LAKE;Oneida;54463;715
WI;PHLOX;Langlade;54464;715
WI;PICKEREL;Langlade;54465;715
WI;PITTSVILLE;Wood;54466;715
WI;PLOVER;Portage;54467;715
WI;PORT EDWARDS;Wood;54469;715
WI;RIB LAKE;Taylor;54470;715
WI;RINGLE;Marathon;54471;715
WI;MARSHFIELD;Wood;54472;715
WI;ROSHOLT;Portage;54473;715
WI;ROTHSCHILD;Marathon;54474;715
WI;RUDOLPH;Wood;54475;715
WI;SCHOFIELD;Marathon;54476;715
WI;SPENCER;Marathon;54479;715
WI;STETSONVILLE;Taylor;54480;715
WI;STEVENS POINT;Portage;54481;715
WI;STRATFORD;Marathon;54484;715
WI;SUMMIT LAKE;Langlade;54485;715
WI;TIGERTON;Shawano;54486;715
WI;TOMAHAWK;Lincoln;54487;715
WI;UNITY;Marathon;54488;715
WI;VESPER;Wood;54489;715
WI;WESTBORO;Taylor;54490;715
WI;WHITE LAKE;Langlade;54491;715
WI;STEVENS POINT;Portage;54492;715
WI;WILLARD;Clark;54493;715
WI;WISCONSIN RAPIDS;Wood;54494;715
WI;WISCONSIN RAPIDS;Wood;54495;715
WI;WITHEE;Clark;54498;715
WI;WITTENBERG;Shawano;54499;715
WI;RHINELANDER;Oneida;54501;715
WI;ARGONNE;Forest;54511;715
WI;BOULDER JUNCTION;Vilas;54512;715
WI;BRANTWOOD;Price;54513;715
WI;BUTTERNUT;Ashland;54514;715
WI;CATAWBA;Price;54515;715
WI;CLAM LAKE;Ashland;54517;715
WI;CONOVER;Vilas;54519;715
WI;CRANDON;Forest;54520;715
WI;EAGLE RIVER;Vilas;54521;715
WI;FIFIELD;Price;54524;715
WI;GILE;Iron;54525;715
WI;GLEN FLORA;Rusk;54526;715
WI;GLIDDEN;Ashland;54527;715
WI;HARSHAW;Oneida;54529;715
WI;HAWKINS;Rusk;54530;715
WI;HAZELHURST;Oneida;54531;715
WI;HEAFFORD JUNCTION;Lincoln;54532;715
WI;HURLEY;Iron;54534;715
WI;IRON BELT;Iron;54536;715
WI;KENNAN;Price;54537;715
WI;LAC DU FLAMBEAU;Vilas;54538;715
WI;LAKE TOMAHAWK;Oneida;54539;715
WI;LAND O LAKES;Vilas;54540;715
WI;LAONA;Forest;54541;715
WI;LONG LAKE;Florence;54542;715
WI;MC NAUGHTON;Oneida;54543;715
WI;MANITOWISH WATERS;Vilas;54545;715
WI;MELLEN;Ashland;54546;715
WI;MERCER;Iron;54547;715
WI;MINOCQUA;Oneida;54548;715
WI;MONTREAL;Iron;54550;715
WI;PARK FALLS;Price;54552;715
WI;PHELPS;Vilas;54554;715
WI;PHILLIPS;Price;54555;715
WI;PRENTICE;Price;54556;715
WI;PRESQUE ISLE;Vilas;54557;715
WI;SAINT GERMAIN;Vilas;54558;715
WI;SAXON;Iron;54559;715
WI;SAYNER;Vilas;54560;715
WI;STAR LAKE;Vilas;54561;715
WI;THREE LAKES;Oneida;54562;715
WI;TONY;Rusk;54563;715
WI;TRIPOLI;Oneida;54564;715
WI;UPSON;Iron;54565;715
WI;WABENO;Forest;54566;715
WI;WOODRUFF;Oneida;54568;715
WI;LA CROSSE;La Crosse;54601;608
WI;LA CROSSE;La Crosse;54602;608
WI;LA CROSSE;La Crosse;54603;608
WI;ALMA;Buffalo;54610;608
WI;ALMA CENTER;Jackson;54611;715
WI;ARCADIA;Trempealeau;54612;608
WI;ARKDALE;Adams;54613;608
WI;BANGOR;La Crosse;54614;608
WI;BLACK RIVER FALLS;Jackson;54615;715
WI;BLAIR;Trempealeau;54616;608
WI;CAMP DOUGLAS;Juneau;54618;608
WI;CASHTON;Monroe;54619;608
WI;CATARACT;Monroe;54620;608
WI;CHASEBURG;Vernon;54621;608
WI;COCHRANE;Buffalo;54622;608
WI;COON VALLEY;Vernon;54623;608
WI;DE SOTO;Vernon;54624;608
WI;DODGE;Trempealeau;54625;608
WI;EASTMAN;Crawford;54626;608
WI;ETTRICK;Trempealeau;54627;608
WI;FERRYVILLE;Crawford;54628;608
WI;FOUNTAIN CITY;Buffalo;54629;608
WI;GALESVILLE;Trempealeau;54630;608
WI;GAYS MILLS;Crawford;54631;608
WI;GENOA;Vernon;54632;608
WI;HILLSBORO;Vernon;54634;608
WI;HIXTON;Jackson;54635;715
WI;HOLMEN;La Crosse;54636;608
WI;HUSTLER;Juneau;54637;608
WI;KENDALL;Monroe;54638;608
WI;LA FARGE;Vernon;54639;608
WI;LYNXVILLE;Crawford;54640;608
WI;MATHER;Juneau;54641;608
WI;MELROSE;Jackson;54642;608
WI;MILLSTON;Jackson;54643;715
WI;MINDORO;La Crosse;54644;608
WI;MOUNT STERLING;Crawford;54645;608
WI;NECEDAH;Juneau;54646;608
WI;NORWALK;Monroe;54648;608
WI;OAKDALE;Monroe;54649;608
WI;ONALASKA;La Crosse;54650;608
WI;ONTARIO;Vernon;54651;608
WI;READSTOWN;Vernon;54652;608
WI;ROCKLAND;La Crosse;54653;608
WI;SENECA;Crawford;54654;608
WI;SOLDIERS GROVE;Crawford;54655;608
WI;SPARTA;Monroe;54656;608
WI;STEUBEN;Crawford;54657;608
WI;STODDARD;Vernon;54658;608
WI;TAYLOR;Jackson;54659;715
WI;TOMAH;Monroe;54660;608
WI;TREMPEALEAU;Trempealeau;54661;608
WI;TUNNEL CITY;Monroe;54662;608
WI;VIOLA;Vernon;54664;608
WI;VIROQUA;Vernon;54665;608
WI;WARRENS;Monroe;54666;608
WI;WESTBY;Vernon;54667;608
WI;WEST SALEM;La Crosse;54669;608
WI;WILTON;Monroe;54670;608
WI;EAU CLAIRE;Eau Claire;54701;715
WI;EAU CLAIRE;Eau Claire;54702;715
WI;EAU CLAIRE;Eau Claire;54703;715
WI;ALTOONA;Eau Claire;54720;715
WI;ARKANSAW;Pepin;54721;715
WI;AUGUSTA;Eau Claire;54722;715
WI;BAY CITY;Pierce;54723;715
WI;BLOOMER;Chippewa;54724;715
WI;BOYCEVILLE;Dunn;54725;715
WI;BOYD;Chippewa;54726;715
WI;CADOTT;Chippewa;54727;715
WI;CHETEK;Barron;54728;715
WI;CHIPPEWA FALLS;Chippewa;54729;715
WI;COLFAX;Dunn;54730;715
WI;CONRATH;Rusk;54731;715
WI;CORNELL;Chippewa;54732;715
WI;DALLAS;Barron;54733;715
WI;DOWNING;Dunn;54734;715
WI;DOWNSVILLE;Dunn;54735;715
WI;DURAND;Pepin;54736;715
WI;EAU GALLE;Dunn;54737;715
WI;ELEVA;Trempealeau;54738;715
WI;ELK MOUND;Dunn;54739;715
WI;ELMWOOD;Pierce;54740;715
WI;FAIRCHILD;Eau Claire;54741;715
WI;FALL CREEK;Eau Claire;54742;715
WI;GILMANTON;Buffalo;54743;715
WI;HILLSDALE;Barron;54744;715
WI;HOLCOMBE;Chippewa;54745;715
WI;HUMBIRD;Clark;54746;715
WI;INDEPENDENCE;Trempealeau;54747;715
WI;JIM FALLS;Chippewa;54748;715
WI;KNAPP;Dunn;54749;715
WI;MAIDEN ROCK;Pierce;54750;715
WI;MENOMONIE;Dunn;54751;715
WI;MERRILLAN;Jackson;54754;715
WI;MONDOVI;Buffalo;54755;715
WI;NELSON;Buffalo;54756;715
WI;NEW AUBURN;Chippewa;54757;715
WI;OSSEO;Trempealeau;54758;715
WI;PEPIN;Pepin;54759;715
WI;PIGEON FALLS;Trempealeau;54760;715
WI;PLUM CITY;Pierce;54761;715
WI;PRAIRIE FARM;Barron;54762;715
WI;RIDGELAND;Dunn;54763;715
WI;ROCK FALLS;Dunn;54764;715
WI;SAND CREEK;Dunn;54765;715
WI;SHELDON;Rusk;54766;715
WI;SPRING VALLEY;Pierce;54767;715
WI;STANLEY;Chippewa;54768;715
WI;STOCKHOLM;Pepin;54769;715
WI;STRUM;Trempealeau;54770;715
WI;THORP;Clark;54771;715
WI;WHEELER;Dunn;54772;715
WI;WHITEHALL;Trempealeau;54773;715
WI;CHIPPEWA FALLS;Chippewa;54774;715
WI;SPOONER;Washburn;54801;715
WI;ALMENA;Barron;54805;715
WI;ASHLAND;Ashland;54806;715
WI;BALSAM LAKE;Polk;54810;715
WI;BARRON;Barron;54812;715
WI;BARRONETT;Barron;54813;715
WI;BAYFIELD;Bayfield;54814;715
WI;BENOIT;Bayfield;54816;715
WI;BIRCHWOOD;Washburn;54817;715
WI;BRILL;Barron;54818;715
WI;BRUCE;Rusk;54819;715
WI;BRULE;Douglas;54820;715
WI;CABLE;Bayfield;54821;715
WI;CAMERON;Barron;54822;715
WI;CENTURIA;Polk;54824;715
WI;COMSTOCK;Barron;54826;715
WI;CORNUCOPIA;Bayfield;54827;715
WI;COUDERAY;Sawyer;54828;715
WI;CUMBERLAND;Barron;54829;715
WI;DANBURY;Burnett;54830;715
WI;DRUMMOND;Bayfield;54832;715
WI;EDGEWATER;Sawyer;54834;715
WI;EXELAND;Sawyer;54835;715
WI;FOXBORO;Douglas;54836;715
WI;FREDERIC;Polk;54837;715
WI;GORDON;Douglas;54838;715
WI;GRAND VIEW;Bayfield;54839;715
WI;GRANTSBURG;Burnett;54840;715
WI;HAUGEN;Barron;54841;715
WI;HAWTHORNE;Douglas;54842;715
WI;HAYWARD;Sawyer;54843;715
WI;HERBSTER;Bayfield;54844;715
WI;HERTEL;Burnett;54845;715
WI;HIGH BRIDGE;Ashland;54846;715
WI;IRON RIVER;Bayfield;54847;715
WI;LADYSMITH;Rusk;54848;715
WI;LAKE NEBAGAMON;Douglas;54849;715
WI;LA POINTE;Ashland;54850;715
WI;LEWIS;Polk;54851;715
WI;LUCK;Polk;54853;715
WI;MAPLE;Douglas;54854;715
WI;MARENGO;Ashland;54855;715
WI;MASON;Bayfield;54856;715
WI;MIKANA;Barron;54857;715
WI;MILLTOWN;Polk;54858;715
WI;MINONG;Washburn;54859;715
WI;ODANAH;Ashland;54861;715
WI;OJIBWA;Sawyer;54862;715
WI;POPLAR;Douglas;54864;715
WI;PORT WING;Bayfield;54865;715
WI;RADISSON;Sawyer;54867;715
WI;RICE LAKE;Barron;54868;715
WI;SARONA;Washburn;54870;715
WI;SHELL LAKE;Washburn;54871;715
WI;SIREN;Burnett;54872;715
WI;SOLON SPRINGS;Douglas;54873;715
WI;SOUTH RANGE;Douglas;54874;715
WI;SPRINGBROOK;Washburn;54875;715
WI;STONE LAKE;Sawyer;54876;715
WI;SUPERIOR;Douglas;54880;715
WI;TREGO;Washburn;54888;715
WI;TURTLE LAKE;Barron;54889;715
WI;WASCOTT;Douglas;54890;715
WI;WASHBURN;Bayfield;54891;715
WI;WEBSTER;Burnett;54893;715
WI;WEYERHAEUSER;Rusk;54895;715
WI;WINTER;Sawyer;54896;715
WI;OSHKOSH;Winnebago;54901;920
WI;OSHKOSH;Winnebago;54902;920
WI;OSHKOSH;Winnebago;54903;920
WI;OSHKOSH;Winnebago;54904;920
WI;OSHKOSH;Winnebago;54906;920
WI;ALMOND;Portage;54909;715
WI;APPLETON;Outagamie;54911;920
WI;APPLETON;Outagamie;54912;920
WI;APPLETON;Outagamie;54913;920
WI;APPLETON;Outagamie;54914;920
WI;APPLETON;Outagamie;54915;920
WI;APPLETON;Outagamie;54919;920
WI;BANCROFT;Portage;54921;715
WI;BEAR CREEK;Outagamie;54922;715
WI;BERLIN;Green Lake;54923;920
WI;BIG FALLS;Waupaca;54926;715
WI;BUTTE DES MORTS;Winnebago;54927;920
WI;CAROLINE;Shawano;54928;715
WI;CLINTONVILLE;Waupaca;54929;715
WI;COLOMA;Waushara;54930;715
WI;DALE;Outagamie;54931;920
WI;ELDORADO;Fond Du Lac;54932;920
WI;EMBARRASS;Waupaca;54933;715
WI;EUREKA;Winnebago;54934;920
WI;FOND DU LAC;Fond Du Lac;54935;920
WI;FOND DU LAC;Fond Du Lac;54936;920
WI;FOND DU LAC;Fond Du Lac;54937;920
WI;FREMONT;Waupaca;54940;920
WI;GREEN LAKE;Green Lake;54941;920
WI;GREENVILLE;Outagamie;54942;920
WI;HANCOCK;Waushara;54943;715
WI;HORTONVILLE;Outagamie;54944;920
WI;IOLA;Waupaca;54945;715
WI;KING;Waupaca;54946;715
WI;LARSEN;Winnebago;54947;920
WI;LEOPOLIS;Shawano;54948;715
WI;MANAWA;Waupaca;54949;920
WI;MARION;Waupaca;54950;715
WI;MEDINA;Outagamie;54951;920
WI;MENASHA;Winnebago;54952;920
WI;NEENAH;Winnebago;54956;920
WI;NEENAH;Winnebago;54957;920
WI;NESHKORO;Marquette;54960;920
WI;NEW LONDON;Outagamie;54961;920
WI;OGDENSBURG;Waupaca;54962;920
WI;OMRO;Winnebago;54963;920
WI;PICKETT;Winnebago;54964;920
WI;PINE RIVER;Waushara;54965;920
WI;PLAINFIELD;Waushara;54966;715
WI;POY SIPPI;Waushara;54967;920
WI;PRINCETON;Green Lake;54968;920
WI;READFIELD;Waupaca;54969;920
WI;REDGRANITE;Waushara;54970;920
WI;RIPON;Fond Du Lac;54971;920
WI;ROSENDALE;Fond Du Lac;54974;920
WI;ROYALTON;Waupaca;54975;920
WI;SAXEVILLE;Waushara;54976;920
WI;SCANDINAVIA;Waupaca;54977;715
WI;TILLEDA;Shawano;54978;715
WI;VAN DYNE;Fond Du Lac;54979;920
WI;WAUKAU;Winnebago;54980;920
WI;WAUPACA;Waupaca;54981;715
WI;WAUTOMA;Waushara;54982;920
WI;WEYAUWEGA;Waupaca;54983;920
WI;WILD ROSE;Waushara;54984;920
WI;WINNEBAGO;Winnebago;54985;920
WI;WINNECONNE;Winnebago;54986;920
WI;IOLA;Waupaca;54990;715
MN;AFTON;Washington;55001;651
MN;ALMELUND;Chisago;55002;651
MN;BAYPORT;Washington;55003;651
MN;BETHEL;Anoka;55005;612
MN;BRAHAM;Isanti;55006;320
MN;BROOK PARK;Pine;55007;320
MN;CAMBRIDGE;Isanti;55008;612
MN;CANNON FALLS;Goodhue;55009;507
MN;CASTLE ROCK;Dakota;55010;651
MN;CEDAR;Anoka;55011;612
MN;CENTER CITY;Chisago;55012;651
MN;CHISAGO CITY;Chisago;55013;651
MN;CIRCLE PINES;Anoka;55014;612
MN;COTTAGE GROVE;Washington;55016;651
MN;DALBO;Isanti;55017;612
MN;DENNISON;Goodhue;55018;507
MN;DUNDAS;Rice;55019;507
MN;ELKO;Scott;55020;612
MN;FARIBAULT;Rice;55021;507
MN;FARMINGTON;Dakota;55024;651
MN;FOREST LAKE;Washington;55025;651
MN;FRONTENAC;Goodhue;55026;651
MN;GOODHUE;Goodhue;55027;651
MN;GRANDY;Isanti;55029;612
MN;GRASSTON;Pine;55030;320
MN;HAMPTON;Dakota;55031;651
MN;HARRIS;Chisago;55032;651
MN;HASTINGS;Dakota;55033;651
MN;HENRIETTE;Pine;55036;320
MN;HINCKLEY;Pine;55037;320
MN;HUGO;Washington;55038;651
MN;ISANTI;Isanti;55040;612
MN;LAKE CITY;Wabasha;55041;651
MN;LAKE ELMO;Washington;55042;651
MN;LAKELAND;Washington;55043;651
MN;LAKEVILLE;Dakota;55044;612
MN;LINDSTROM;Chisago;55045;651
MN;LONSDALE;Rice;55046;507
MN;MARINE ON SAINT CROIX;Washington;55047;651
MN;MEDFORD;Steele;55049;507
MN;MORA;Kanabec;55051;320
MN;MORRISTOWN;Rice;55052;507
MN;NERSTRAND;Rice;55053;507
MN;NEW MARKET;Scott;55054;612
MN;NEWPORT;Washington;55055;651
MN;NORTH BRANCH;Chisago;55056;651
MN;NORTHFIELD;Rice;55057;507
MN;OWATONNA;Steele;55060;507
MN;PINE CITY;Pine;55063;320
MN;RANDOLPH;Dakota;55065;507
MN;RED WING;Goodhue;55066;651
MN;ROCK CREEK;Pine;55067;320
MN;ROSEMOUNT;Dakota;55068;651
MN;RUSH CITY;Chisago;55069;320
MN;SAINT FRANCIS;Anoka;55070;612
MN;SAINT PAUL PARK;Washington;55071;651
MN;SANDSTONE;Pine;55072;320
MN;SCANDIA;Washington;55073;651
MN;SHAFER;Chisago;55074;651
MN;SOUTH SAINT PAUL;Dakota;55075;651
MN;INVER GROVE HEIGHTS;Dakota;55076;651
MN;INVER GROVE HEIGHTS;Dakota;55077;651
MN;STACY;Washington;55078;651
MN;STACY;Chisago;55079;651
MN;STANCHFIELD;Isanti;55080;320
MN;STILLWATER;Washington;55082;651
MN;STILLWATER;Washington;55083;651
MN;TAYLORS FALLS;Chisago;55084;651
MN;VERMILLION;Dakota;55085;651
MN;WARSAW;Rice;55087;507
MN;WEBSTER;Rice;55088;651
MN;WELCH;Goodhue;55089;651
MN;WILLERNIE;Washington;55090;651
MN;WYOMING;Chisago;55092;651
MN;SAINT PAUL;Ramsey;55101;651
MN;SAINT PAUL;Ramsey;55102;651
MN;SAINT PAUL;Ramsey;55103;651
MN;SAINT PAUL;Ramsey;55104;651
MN;SAINT PAUL;Ramsey;55105;651
MN;SAINT PAUL;Ramsey;55106;651
MN;SAINT PAUL;Ramsey;55107;651
MN;SAINT PAUL;Ramsey;55108;651
MN;SAINT PAUL;Ramsey;55109;651
MN;SAINT PAUL;Ramsey;55110;651
MN;SAINT PAUL;Hennepin;55111;612
MN;SAINT PAUL;Ramsey;55112;651
MN;SAINT PAUL;Ramsey;55113;651
MN;SAINT PAUL;Ramsey;55114;651
MN;SAINT PAUL;Washington;55115;651
MN;SAINT PAUL;Ramsey;55116;651
MN;SAINT PAUL;Ramsey;55117;651
MN;SAINT PAUL;Dakota;55118;651
MN;SAINT PAUL;Ramsey;55119;651
MN;SAINT PAUL;Dakota;55120;651
MN;SAINT PAUL;Dakota;55121;651
MN;SAINT PAUL;Dakota;55122;651
MN;SAINT PAUL;Dakota;55123;651
MN;SAINT PAUL;Dakota;55124;612
MN;SAINT PAUL;Washington;55125;651
MN;SAINT PAUL;Ramsey;55126;651
MN;SAINT PAUL;Ramsey;55127;651
MN;SAINT PAUL;Washington;55128;651
MN;SAINT PAUL;Washington;55129;651
MN;SAINT PAUL;Ramsey;55133;651
MN;SAINT PAUL;Ramsey;55144;651
MN;SAINT PAUL;Ramsey;55145;651
MN;SAINT PAUL;Ramsey;55146;651
MN;MENDOTA;Dakota;55150;651
MN;SAINT PAUL;Ramsey;55155;651
MN;SAINT PAUL;Ramsey;55161;651
MN;SAINT PAUL;Ramsey;55164;651
MN;SAINT PAUL;Ramsey;55165;651
MN;SAINT PAUL;Ramsey;55166;651
MN;SAINT PAUL;Ramsey;55168;651
MN;SAINT PAUL;Ramsey;55169;651
MN;SAINT PAUL;Ramsey;55170;651
MN;SAINT PAUL;Ramsey;55171;651
MN;SAINT PAUL;Ramsey;55172;651
MN;SAINT PAUL;Ramsey;55175;651
MN;SAINT PAUL;Ramsey;55177;651
MN;SAINT PAUL;Ramsey;55182;651
MN;SAINT PAUL;;55187;0
MN;SAINT PAUL;Ramsey;55188;651
MN;SAINT PAUL;Ramsey;55189;651
