"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"IT";"05";"Giovecca";"48022";"0545";"it"
"IT";"12";"Vicolungo";"28060";"0322";"it"
"IT";"09";"Isorella";"25010";"0365";"it"
"IT";"09";"Forno D'Ono";"25078";"030";"it"
"IT";"09";"Riva Di Solto";"24060";"0363";"it"
"IT";"03";"Soriano Calabro";"89831";"0963";"it"
"IT";"16";"Mercatale Vernio";"59024";"0574";"it"
"IT";"15";"Giumarra";"95040";"095";"it"
"IT";"04";"Casaletto Spartano";"84030";"0974";"it"
"IT";"06";"Dolegnano";"33048";"0432";"it"
"IT";"05";"Fontana";"40037";"051";"it"
"IT";"15";"Catania";"95126";"095";"it"
"IT";"16";"Palazzuolo";"52048";"0575";"it"
"IT";"10";"Piane Di Morro";"63084";"0735";"it"
"IT";"04";"San Nicola Baronia";"83050";"0825";"it"
"IT";"09";"Stocchetta";"25136";"0365";"it"
"IT";"09";"Vilminore";"24020";"0346";"it"
"IT";"16";"Capannori";"55012";"0583";"it"
"IT";"08";"Laspezia";"19131";"0187";"it"
"IT";"15";"Molino";"98143";"090";"it"
"IT";"15";"Villaggio Le Ginestre";"95032";"0942";"it"
"IT";"09";"Cigognola";"27040";"0382";"it"
"IT";"09";"Agoiolo";"26041";"0372";"it"
"IT";"15";"Zisa";"90134";"0921";"it"
"IT";"09";"Provaglio D'Iseo";"25050";"030";"it"
"IT";"12";"Fara Novarese";"28073";"0321";"it"
"IT";"09";"Beregazzo";"22070";"0344";"it"
"IT";"12";"Cossato";"13836";"015";"it"
"IT";"06";"Primulacco";"33040";"0432";"it"
"IT";"15";"San Giuseppe Jato";"90048";"091";"it"
"IT";"16";"Massarosa";"55054";"0583";"it"
"IT";"09";"Molinetto";"25080";"0364";"it"
"IT";"04";"Carinola";"81030";"0823";"it"
"IT";"15";"Cerda";"90010";"091";"it"
"IT";"16";"Cavarzano";"59024";"0574";"it"
"IT";"09";"Colombaro";"25040";"030";"it"
"IT";"13";"Matine";"71013";"0881";"it"
"IT";"09";"Bergamo";"24127";"035";"it"
"IT";"13";"Acquarica Di Lecce";"73029";"0832";"it"
"IT";"09";"Pagnona";"23833";"0341";"it"
"IT";"09";"Lierna";"23827";"0341";"it"
"IT";"17";"Terragnolo";"38060";"0461";"it"
"IT";"10";"Serra De' Conti";"60030";"071";"it"
"IT";"09";"Idro";"25074";"030";"it"
"IT";"14";"Borutta";"07040";"079";"it"
"IT";"05";"San Giacomo Maggiore";"41055";"059";"it"
"IT";"15";"San Basilio Di Novara Di Sicilia";"98058";"090";"it"
"IT";"09";"Brescia";"25130";"030";"it"
"IT";"06";"Teor";"33061";"0432";"it"
"IT";"05";"Ostia Parmense";"43043";"0521";"it"
"IT";"09";"Lonate Pozzolo";"21015";"033";"it"
"IT";"06";"Varmo";"33030";"0432";"it"
"IT";"09";"Brembate";"24041";"0363";"it"
"IT";"17";"Carano";"38033";"0461";"it"
"IT";"16";"Lappato";"55010";"0583";"it"
"IT";"05";"Dosso";"44047";"0532";"it"
"IT";"05";"Lippo";"40012";"051";"it"
"IT";"01";"San Pelino";"67051";"0862";"it"
"IT";"01";"Pescara";"65124";"085";"it"
"IT";"15";"Ilombati";"98078";"090";"it"
"IT";"12";"Scurzolengo";"14030";"0141";"it"
"IT";"20";"Arcugnano";"36057";"0445";"it"
"IT";"04";"Acciaroli";"84068";"089";"it"
"IT";"16";"Procchio";"57030";"0586";"it"
"IT";"09";"Plesio";"22010";"0344";"it"
"IT";"09";"Magasa";"25080";"0365";"it"
"IT";"09";"Alme'";"24011";"0363";"it"
"IT";"18";"Pascelupo";"06027";"075";"it"
"IT";"09";"Calino";"25046";"0365";"it"
"IT";"09";"Lemna";"22020";"031";"it"
"IT";"09";"Pontagna";"25050";"0364";"it"
"IT";"04";"Agnone Cilento";"84060";"089";"it"
"IT";"01";"Forcella";"67100";"0862";"it"
"IT";"12";"Sant'Agata Fossili";"15050";"013";"it"
"IT";"04";"Benincasa";"84019";"0974";"it"
"IT";"05";"Santa Giustina";"47900";"0541";"it"
"IT";"07";"Pacitti";"03044";"0776";"it"
"IT";"12";"Castagnola Di Fraconalto";"15060";"013";"it"
"IT";"04";"Palinuro";"84051";"089";"it"
"IT";"05";"Solarolo";"48027";"0545";"it"
"IT";"12";"Costigliole D'Asti";"14055";"0141";"it"
"IT";"16";"San Miniato Basso";"56028";"050";"it"
"IT";"04";"Salerno";"84135";"0974";"it"
"IT";"09";"Desenzano Del Garda";"25015";"030";"it"
"IT";"05";"Glorie";"48012";"0545";"it"
"IT";"20";"San Biagio";"35037";"049";"it"
"IT";"20";"Padova";"35132";"049";"it"
"IT";"16";"Pieve Di Sinalunga";"53048";"0577";"it"
"IT";"09";"Campione Del Garda";"25010";"030";"it"
"IT";"20";"Marano Vicentino";"36035";"0445";"it"
"IT";"15";"Mirabella Imbaccari";"95040";"095";"it"
"IT";"07";"Anitrella";"03025";"0776";"it"
"IT";"04";"Ioffredo";"83012";"0825";"it"
"IT";"09";"Borno";"25042";"0364";"it"
"IT";"09";"Almenno San Bartolomeo";"24030";"035";"it"
"IT";"16";"Rigoli";"56017";"050";"it"
"IT";"15";"Mondello";"90151";"091";"it"
"IT";"04";"Pregiato";"84013";"089";"it"
"IT";"14";"Decimomannu";"09033";"070";"it"
"IT";"03";"Guardavalle";"88065";"0961";"it"
"IT";"16";"Picciorana";"55100";"0583";"it"
"IT";"12";"Vergano Di Borgomanero";"28021";"0322";"it"
"IT";"10";"Borgo Sassoferrato";"60041";"071";"it"
"IT";"20";"Centrale";"36030";"0445";"it"
"IT";"04";"Montefalcione";"83030";"0825";"it"
"IT";"09";"Fondra";"24010";"035";"it"
"IT";"12";"Pozzo Sant'Evasio";"15033";"013";"it"
"IT";"09";"Lucino";"22070";"031";"it"
"IT";"20";"Priabona";"36030";"0445";"it"
"IT";"15";"Nociazzi Inferiore";"90020";"0921";"it"
"IT";"12";"Nibbiola";"28070";"0322";"it"
"IT";"09";"Pagazzano";"24040";"0346";"it"
"IT";"09";"Chignolo D'Isola";"24040";"0346";"it"
"IT";"13";"Castellana Grotte";"70013";"080";"it"
"IT";"09";"Prestine";"25040";"0365";"it"
"IT";"04";"Salitto";"84062";"0974";"it"
"IT";"17";"Moline Di Banale";"38078";"0461";"it"
"IT";"09";"Casale Cremasco";"26010";"0372";"it"
"IT";"04";"Laureana Cilento";"84050";"089";"it"
"IT";"15";"Vallebruca";"98076";"090";"it"
"IT";"20";"Cantonazzo";"45100";"0426";"it"
"IT";"05";"Vaccarezza";"29022";"0523";"it"
"IT";"15";"Palermo";"90125";"091";"it"
"IT";"04";"San Salvatore Telesino";"82030";"0824";"it"
"IT";"15";"Giampilieri";"98142";"090";"it"
"IT";"09";"Oltre Il Colle";"24013";"0346";"it"
"IT";"12";"San Rocco Castagnaretta";"12100";"0171";"it"
"IT";"09";"Salo'";"25087";"0364";"it"
"IT";"17";"Mezzomonte Di Sotto";"38064";"0461";"it"
"IT";"06";"Flambro";"33030";"0432";"it"
"IT";"04";"Matinella";"84044";"089";"it"
"IT";"12";"Frugarolo";"15065";"013";"it"
"IT";"09";"Berlingo";"25030";"030";"it"
"IT";"20";"Grantorto";"35010";"049";"it"
"IT";"14";"Budoni";"08020";"079";"it"
"IT";"03";"Scoppolise";"88050";"0961";"it"
"IT";"12";"Sillavengo";"28064";"0322";"it"
"IT";"09";"Odolo";"25076";"0364";"it"
"IT";"12";"Lagnasco";"12030";"0171";"it"
"IT";"09";"Borgonato";"25040";"030";"it"
"IT";"05";"Campremoldo Sotto";"29010";"0523";"it"
"IT";"18";"Ospedalicchio Di Bastia Umbra";"06083";"075";"it"
"IT";"09";"Montano";"22070";"0344";"it"
"IT";"09";"Lanzo D'Intelvi";"22024";"0344";"it"
"IT";"09";"Bratto";"24020";"0363";"it"
"IT";"15";"Nizzeti";"95022";"095";"it"
"IT";"09";"Costa Volpino";"24062";"035";"it"
"IT";"17";"Madruzzo";"38076";"0461";"it"
"IT";"01";"Cappelle Dei Marsi";"67068";"0862";"it"
"IT";"09";"Badetto";"25040";"0365";"it"
"IT";"09";"Comezzano Cizzago";"25030";"0364";"it"
"IT";"17";"Quaras";"38047";"0461";"it"
"IT";"09";"Cevo";"25040";"030";"it"
"IT";"17";"Passo Rolle";"38037";"0461";"it"
"IT";"20";"Frescada";"31022";"0422";"it"
"IT";"09";"Lograto";"25030";"0364";"it"
"IT";"15";"Linguaglossa";"95015";"0942";"it"
"IT";"09";"Vione";"25050";"030";"it"
"IT";"04";"Lanzara";"84083";"0974";"it"
"IT";"16";"Livorno";"57122";"0565";"it"
"IT";"04";"San Pietro Di Cava";"84013";"089";"it"
"IT";"14";"Assemini";"09032";"070";"it"
"IT";"05";"Bologna";"40137";"051";"it"
"IT";"12";"Nonio";"28891";"0324";"it"
"IT";"12";"Bragioli";"12070";"0171";"it"
"IT";"09";"Cividate Al Piano";"24050";"0346";"it"
"IT";"05";"Concordia Sulla Secchia";"41033";"059";"it"
"IT";"14";"Cagliari";"09126";"070";"it"
"IT";"09";"Siviano";"25050";"030";"it"
"IT";"15";"Solicchiata";"95012";"0942";"it"
"IT";"03";"San Sostene";"88060";"0961";"it"
"IT";"09";"Cornale";"24020";"0346";"it"
"IT";"06";"San Giovanni Al Natisone";"33048";"0432";"it"
"IT";"09";"Solarolo";"25080";"030";"it"
"IT";"20";"Prova";"37047";"045";"it"
"IT";"17";"Sass Pordoi";"38032";"0461";"it"
"IT";"06";"Gemona Del Friuli";"33013";"0432";"it"
"IT";"16";"Ponte A Egola";"56024";"050";"it"
"IT";"20";"Tavernelle Vicentina";"36077";"0424";"it"
"IT";"12";"Bolzano Novarese";"28010";"0322";"it"
"IT";"20";"Ponte Di Brenta";"35129";"049";"it"
"IT";"18";"Pian Di San Martino";"06059";"075";"it"
"IT";"15";"Palagonia";"95046";"0942";"it"
"IT";"12";"Valdivilla";"12058";"0171";"it"
"IT";"09";"Darfo Boario Terme";"25047";"0364";"it"
"IT";"01";"Torrone Di Sulmona";"67039";"0862";"it"
"IT";"20";"San Marino";"36020";"0444";"it"
"IT";"09";"Balossa Bigli";"27030";"0382";"it"
"IT";"20";"Padova";"35123";"049";"it"
"IT";"01";"Civitella Casanova";"65010";"085";"it"
"IT";"13";"Ordona";"71040";"0881";"it"
"IT";"16";"Bibbona";"57020";"0586";"it"
"IT";"20";"Salvaterra";"45021";"0425";"it"
"IT";"09";"Cella Dati";"26040";"0372";"it"
"IT";"12";"Andorno Micca";"13811";"015";"it"
"IT";"09";"Fara Gera D'Adda";"24045";"0346";"it"
"IT";"09";"Erbanno";"25041";"0364";"it"
"IT";"09";"Vercana";"22013";"0344";"it"
"IT";"09";"Bema";"23010";"0342";"it"
"IT";"08";"Dolceacqua";"18035";"0183";"it"
"IT";"20";"Crespino";"45030";"0426";"it"
"IT";"12";"Bognanco Fonti";"28842";"0324";"it"
"IT";"08";"Isola";"19126";"0187";"it"
"IT";"14";"La Maddalena";"09012";"070";"it"
"IT";"20";"Visna'";"31028";"0423";"it"
"IT";"12";"Casorzo";"14032";"0141";"it"
"IT";"18";"Sant'Angelo Di Celle";"06053";"075";"it"
"IT";"15";"Tremestieri";"98128";"090";"it"
"IT";"03";"San Giovanni D'Albi";"88055";"0961";"it"
"IT";"05";"San Giorgio Di Piano";"40016";"051";"it"
"IT";"01";"San Donato Di Tagliacozzo";"67069";"0862";"it"
"IT";"15";"Torre Normanna";"90010";"091";"it"
"IT";"20";"Gnocca";"45018";"0425";"it"
"IT";"15";"San Nullo";"95045";"095";"it"
"IT";"12";"Brovello Carpugnino";"28833";"0324";"it"
"IT";"20";"Thiene";"36016";"0444";"it"
"IT";"09";"Valsolda";"22010";"0344";"it"
"IT";"05";"Busseto";"43011";"0521";"it"
"IT";"12";"Pavignano";"13900";"015";"it"
"IT";"10";"Ostra Vetere";"60010";"0732";"it"
"IT";"06";"Blessano";"33031";"0432";"it"
"IT";"13";"Monteroni Di Lecce";"73047";"0832";"it"
"IT";"12";"Lignana";"13100";"0161";"it"
"IT";"04";"Sant'Arcangelo Trimonte";"82021";"0824";"it"
"IT";"05";"Staggia Modenese";"41030";"059";"it"
"IT";"20";"Adria";"45011";"0426";"it"
"IT";"09";"Camerata Cornello";"24010";"0346";"it"
"IT";"16";"Gracciano";"53045";"0577";"it"
"IT";"05";"Besenzone";"29010";"0523";"it"
"IT";"16";"Rosignano Marittimo";"57016";"0565";"it"
"IT";"17";"Sporminore";"38010";"0461";"it"
"IT";"09";"Monte Cremasco";"26010";"0372";"it"
"IT";"10";"Domo";"60048";"071";"it"
"IT";"04";"San Nicola";"84051";"0974";"it"
"IT";"04";"Piano Vetrale";"84060";"0974";"it"
"IT";"15";"Giumarra";"95040";"0942";"it"
"IT";"10";"Monte San Giusto";"62015";"0733";"it"
"IT";"09";"Veleso";"22020";"031";"it"
"IT";"09";"Sacca";"25040";"0364";"it"
"IT";"05";"Monticelli Terme Di Montechiarugolo";"43022";"0521";"it"
"IT";"07";"Settefrati";"03040";"0776";"it"
"IT";"11";"Filignano";"86074";"0865";"it"
"IT";"09";"Binago";"22070";"0344";"it"
"IT";"06";"Grado";"34073";"048";"it"
"IT";"10";"Pian Di Pieca";"62026";"0737";"it"
"IT";"06";"Pasian Di Prato";"33037";"0432";"it"
"IT";"12";"Larizzate";"13100";"0161";"it"
"IT";"09";"Prosto";"23020";"0342";"it"
"IT";"12";"Pila";"13020";"0161";"it"
"IT";"20";"Villatora";"35020";"049";"it"
"IT";"12";"Coggiola";"13863";"015";"it"
"IT";"09";"Songavazzo";"24020";"0363";"it"
"IT";"09";"Asso";"22033";"0344";"it"
"IT";"13";"Ascoli Satriano";"71022";"0884";"it"
"IT";"09";"Varese";"21100";"033";"it"
"IT";"05";"Madonna Boschi";"44014";"0532";"it"
"IT";"18";"Ospedalicchio";"06083";"075";"it"
"IT";"09";"Chiesa";"25080";"0365";"it"
"IT";"05";"Vigolo Marchese";"29014";"0523";"it"
"IT";"04";"Poderia";"84040";"089";"it"
"IT";"04";"San Martino Di Sessa Aurunca";"81037";"0823";"it"
"IT";"16";"Chiusi Stazione";"53043";"0577";"it"
"IT";"05";"Ponte Dell'Olio";"29028";"0523";"it"
"IT";"13";"Ruvo Di Puglia";"70037";"080";"it"
"IT";"10";"Pescara Del Tronto";"63096";"0735";"it"
"IT";"09";"Brescia";"25124";"0364";"it"
"IT";"04";"Torre Di Paestum";"84047";"0974";"it"
"IT";"15";"Mili Superiore";"98133";"090";"it"
"IT";"04";"Castiglione Del Genovesi";"84090";"089";"it"
"IT";"13";"Borgo Celano";"71014";"0881";"it"
"IT";"16";"Poppi";"52014";"0575";"it"
"IT";"04";"Bagnara";"82010";"0824";"it"
"IT";"09";"Poscante";"24019";"035";"it"
"IT";"15";"Palermo";"90147";"0921";"it"
"IT";"04";"Gauro";"84096";"089";"it"
"IT";"17";"Grauno";"38092";"0461";"it"
"IT";"09";"Laxolo";"24012";"0346";"it"
"IT";"01";"Moscufo";"65010";"085";"it"
"IT";"04";"Caggiano";"84030";"089";"it"
"IT";"06";"San Vito Al Torre";"33050";"0432";"it"
"IT";"17";"Vignole";"38062";"0461";"it"
"IT";"09";"Volongo";"26030";"0372";"it"
"IT";"16";"Fornacette";"56012";"050";"it"
"IT";"05";"Ferrara";"44124";"0532";"it"
"IT";"04";"Ogliastro Cilento";"84061";"0974";"it"
"IT";"04";"Buccino";"84021";"089";"it"
"IT";"10";"Serrapetrona";"62020";"0737";"it"
"IT";"05";"Santa Maria Del Piano";"47854";"0541";"it"
"IT";"03";"Copanello";"88069";"0961";"it"
"IT";"12";"Bicocca Di Novara";"28100";"0322";"it"
"IT";"05";"Frassinoro";"41044";"059";"it"
"IT";"20";"Rosegaferro";"37069";"045";"it"
"IT";"10";"Ancona";"60125";"071";"it"
"IT";"20";"Fiesso Umbertiano";"45024";"0425";"it"
"IT";"09";"San Giacomo Di Teglio";"23036";"0343";"it"
"IT";"10";"Attiggio";"60044";"071";"it"
"IT";"16";"Venturina";"57021";"0586";"it"
"IT";"09";"Capiago Intimiano";"22070";"031";"it"
"IT";"13";"Torre Chianca";"73100";"0832";"it"
"IT";"14";"San Vero Milis";"09070";"0783";"it"
"IT";"05";"Beduzzo";"43021";"0521";"it"
"IT";"04";"Amalfi";"84011";"0974";"it"
"IT";"12";"Isola";"12041";"0171";"it"
"IT";"12";"Grinzane Cavour";"12060";"0171";"it"
"IT";"09";"Paisco Loveno";"25050";"0365";"it"
"IT";"09";"Poscante";"24019";"0363";"it"
"IT";"20";"Conco";"36046";"0444";"it"
"IT";"09";"Spino";"24019";"0346";"it"
"IT";"16";"Fossola";"54033";"0585";"it"
"IT";"05";"Chiusa Ferranda";"43036";"0521";"it"
"IT";"12";"Isola San Giulio";"28016";"0322";"it"
"IT";"09";"Castione Andevenno";"23012";"0343";"it"
"IT";"13";"Parchitello";"70016";"080";"it"
"IT";"09";"Ranica";"24020";"035";"it"
"IT";"20";"Campodoro";"35010";"049";"it"
"IT";"09";"Brinzio";"21030";"033";"it"
"IT";"09";"Stravignino";"25060";"0364";"it"
"IT";"15";"Santa Elisabetta";"92020";"0922";"it"
"IT";"15";"Messina";"98159";"090";"it"
"IT";"12";"Cocconito Vignaretto";"14023";"0141";"it"
"IT";"11";"Castellone";"86021";"0874";"it"
"IT";"16";"Quota";"52014";"0575";"it"
"IT";"10";"Casavecchia";"62036";"0733";"it"
"IT";"20";"San Pietro";"37030";"045";"it"
"IT";"04";"Fusara";"84081";"0974";"it"
"IT";"11";"Monteverde Di Boiano";"86021";"0874";"it"
"IT";"09";"Santa Caterina";"23030";"0343";"it"
"IT";"16";"Terranuova Bracciolini";"52028";"0575";"it"
"IT";"05";"San Pietro In Campiano";"48100";"0545";"it"
"IT";"09";"Brienno";"22010";"031";"it"
"IT";"17";"Concei";"38060";"0461";"it"
"IT";"12";"Torre Garofoli";"15057";"013";"it"
"IT";"17";"Sevignano";"38047";"0461";"it"
"IT";"20";"Casoni";"36065";"0445";"it"
"IT";"09";"Turago Bordone";"27010";"0382";"it"
"IT";"05";"Cogolonchio";"43036";"0521";"it"
"IT";"04";"Bosco";"84070";"089";"it"
"IT";"05";"Zola Predosa";"40069";"051";"it"
"IT";"20";"Pontelongo";"35029";"049";"it"
"IT";"20";"Lugo Di Grezzana";"37023";"045";"it"
"IT";"13";"Statte";"74010";"099";"it"
"IT";"04";"Montecorice";"84060";"0974";"it"
"IT";"20";"Poiana Maggiore";"36026";"0445";"it"
"IT";"09";"Cadegliano";"21031";"033";"it"
"IT";"09";"Lomazzo";"22074";"031";"it"
"IT";"12";"San Michele";"15040";"013";"it"
"IT";"04";"Durazzano";"82015";"0824";"it"
"IT";"09";"Stezzano";"24040";"035";"it"
"IT";"15";"Palermo";"90151";"091";"it"
"IT";"15";"San Saba";"98162";"090";"it"
"IT";"05";"Niviano";"29029";"0523";"it"
"IT";"09";"Strozza";"24030";"0346";"it"
"IT";"20";"Fonte";"31010";"0423";"it"
"IT";"17";"Calavino";"38076";"0461";"it"
"IT";"20";"Campo Di Pietra";"31040";"0423";"it"
"IT";"16";"Valiano";"53045";"0577";"it"
"IT";"09";"Alserio";"22040";"031";"it"
"IT";"04";"Sant'Anna";"84091";"089";"it"
"IT";"03";"Pizzinni";"89841";"0963";"it"
"IT";"09";"Moerna";"25080";"0364";"it"
"IT";"09";"Ospitaletto";"25035";"030";"it"
"IT";"18";"Pale";"06034";"075";"it"
"IT";"14";"Baressa";"09090";"0783";"it"
"IT";"09";"Cavacurta";"26844";"0371";"it"
"IT";"20";"Enego";"36052";"0424";"it"
"IT";"09";"Mezzana Bigli";"27030";"0382";"it"
"IT";"10";"San Donato";"60044";"071";"it"
"IT";"05";"Sassatella";"41044";"059";"it"
"IT";"09";"Barbarano";"25087";"0364";"it"
"IT";"13";"Palo Del Colle";"70027";"080";"it"
"IT";"08";"Pieve Di Teco";"18026";"0183";"it"
"IT";"03";"Martirano Lombardo";"88040";"0961";"it"
"IT";"10";"Sant'Angelo In Pontano";"62020";"0737";"it"
"IT";"04";"Visciano";"81042";"0823";"it"
"IT";"20";"Santa Cristina";"31055";"0422";"it"
"IT";"14";"Agrustos";"08020";"0789";"it"
"IT";"13";"Matino";"73046";"0832";"it"
"IT";"04";"Mirabella Eclano";"83036";"0825";"it"
"IT";"04";"Beltiglio Di Ceppaloni";"82010";"0824";"it"
"IT";"18";"Pontecuti";"06059";"075";"it"
"IT";"20";"Tretto";"36015";"0424";"it"
"IT";"09";"Levate";"24040";"0363";"it"
"IT";"20";"Trevignano";"31040";"0422";"it"
"IT";"04";"Gallo Matese";"81010";"0823";"it"
"IT";"09";"Brenta";"21030";"033";"it"
"IT";"12";"Settime";"14020";"0141";"it"
"IT";"12";"Incisa Scapaccino";"14045";"0141";"it"
"IT";"13";"San Pasquale";"70125";"080";"it"
"IT";"09";"Bedero Valcuvia";"21039";"033";"it"
"IT";"12";"Cerano";"28065";"0321";"it"
"IT";"09";"Santo Stefano In Vairano";"26013";"0373";"it"
"IT";"20";"Monte Di Malo";"36030";"0424";"it"
"IT";"12";"Carentino";"15026";"013";"it"
"IT";"06";"Torreano";"33040";"0432";"it"
"IT";"09";"Codogno";"26845";"0371";"it"
"IT";"15";"Giardinello";"90040";"0921";"it"
"IT";"13";"Santa Chiara Di Nardo'";"73050";"0832";"it"
"IT";"09";"Alzano Lombardo";"24022";"0346";"it"
"IT";"06";"Forgaria Nel Friuli";"33030";"0432";"it"
"IT";"16";"Capezzano";"55045";"0583";"it"
"IT";"15";"Bolognetta";"90030";"0921";"it"
"IT";"09";"Sant'Eufemia Della Fonte";"25135";"030";"it"
"IT";"20";"Arzignano";"36071";"0424";"it"
"IT";"16";"Corsanico";"55054";"0583";"it"
"IT";"09";"Pandino";"26025";"0373";"it"
"IT";"13";"Castromediano";"73020";"0832";"it"
"IT";"06";"Ipplis";"33040";"0432";"it"
"IT";"05";"Casine";"41029";"059";"it"
"IT";"17";"Cavedine";"38073";"0461";"it"
"IT";"09";"Castelletto Di Leno";"25024";"0365";"it"
"IT";"08";"Dolcedo";"18100";"0183";"it"
"IT";"09";"Castelletto";"25024";"0365";"it"
"IT";"16";"Meleto";"52022";"0575";"it"
"IT";"09";"Bolgare";"24060";"0363";"it"
"IT";"04";"Matierno";"84135";"0974";"it"
"IT";"09";"Calchera";"24037";"0346";"it"
"IT";"14";"Luras";"07025";"0789";"it"
"IT";"04";"Telese Terme";"82037";"0824";"it"
"IT";"20";"Brentino Belluno";"37020";"045";"it"
"IT";"15";"San Nicolo'";"95022";"0942";"it"
"IT";"12";"Arguello";"12050";"0171";"it"
"IT";"10";"Porto D'Ascoli";"63074";"0735";"it"
"IT";"18";"Montenero";"06059";"075";"it"
"IT";"03";"Brognaturo";"89822";"0963";"it"
"IT";"12";"Melazzo";"15010";"013";"it"
"IT";"09";"Morengo";"24050";"0363";"it"
"IT";"09";"Salvirola";"26010";"0372";"it"
"IT";"12";"Cavallermaggiore";"12030";"0171";"it"
"IT";"16";"Seccheto";"57034";"0565";"it"
"IT";"09";"Albese Con Cassano";"22032";"0344";"it"
"IT";"04";"Corleto Monforte";"84020";"0974";"it"
"IT";"20";"Nogarazza";"36057";"0424";"it"
"IT";"15";"Messina";"98158";"090";"it"
"IT";"15";"Scillichenti";"95024";"0942";"it"
"IT";"04";"Monticelli";"84085";"0974";"it"
"IT";"11";"Sant'Angelo Limosano";"86020";"0874";"it"
"IT";"09";"Solzago";"22038";"0344";"it"
"IT";"09";"Stravignino";"25060";"030";"it"
"IT";"04";"Cafasso";"84047";"089";"it"
"IT";"20";"Lovara";"36070";"0444";"it"
"IT";"12";"Pollastra";"15062";"013";"it"
"IT";"15";"Linguaglossa";"95015";"095";"it"
"IT";"15";"Altavilla Milicia";"90010";"091";"it"
"IT";"09";"Montalto Pavese";"27040";"0382";"it"
"IT";"05";"Castagneto";"41026";"059";"it"
"IT";"05";"Talignano";"43038";"0521";"it"
"IT";"07";"Boville Ernica";"03022";"0776";"it"
"IT";"16";"Loro Ciuffenna";"52024";"0575";"it"
"IT";"16";"Pisa";"56124";"050";"it"
"IT";"09";"Averara";"24010";"035";"it"
"IT";"20";"Brogliano";"36070";"0445";"it"
"IT";"12";"Frabosa Sottana";"12083";"0171";"it"
"IT";"05";"Cortemaggiore";"29016";"0523";"it"
"IT";"09";"Berzo Demo";"25040";"030";"it"
"IT";"13";"Zapponeta";"71030";"0882";"it"
"IT";"09";"Bovegno";"25061";"0365";"it"
"IT";"12";"Cerreto Langhe";"12050";"0171";"it"
"IT";"04";"Padula Scalo";"84034";"0974";"it"
"IT";"14";"La Landrigga";"07100";"079";"it"
"IT";"09";"Castello";"21010";"033";"it"
"IT";"15";"Filicudi";"98050";"090";"it"
"IT";"20";"Santa Lucia Di Piave";"31025";"0423";"it"
"IT";"05";"Gusciola";"41045";"059";"it"
"IT";"09";"Zogno";"24019";"0363";"it"
"IT";"16";"Castiglione Di Garfagnana";"55033";"0583";"it"
"IT";"09";"Sedrina";"24010";"0363";"it"
"IT";"09";"Cagno";"22043";"031";"it"
"IT";"18";"Ellera";"06070";"075";"it"
"IT";"09";"Faedo Valtellino";"23020";"0342";"it"
"IT";"15";"Sant'Andrea";"98043";"090";"it"
"IT";"04";"Salerno";"84130";"0974";"it"
"IT";"05";"Boschi";"40052";"051";"it"
"IT";"14";"Santa Maria";"08010";"0783";"it"
"IT";"20";"Tezze";"36071";"0424";"it"
"IT";"09";"Lavenone";"25074";"0365";"it"
"IT";"20";"Corrubbio";"37029";"045";"it"
"IT";"14";"Limpostu";"08020";"079";"it"
"IT";"09";"Lambrugo";"22045";"0344";"it"
"IT";"09";"Prevalle";"25080";"030";"it"
"IT";"09";"Remedello Di Sotto";"25010";"0365";"it"
"IT";"14";"Siamaggiore";"09070";"0783";"it"
"IT";"13";"Bari";"70122";"080";"it"
"IT";"09";"Bedizzole";"25081";"0364";"it"
"IT";"12";"Castiglione";"28873";"0324";"it"
"IT";"20";"Fadalto";"31029";"0423";"it"
"IT";"04";"Castelpagano";"82024";"0824";"it"
"IT";"04";"Rodio";"84066";"0974";"it"
"IT";"01";"Ridotti";"67052";"0862";"it"
"IT";"16";"Colla";"54013";"0585";"it"
"IT";"05";"Carpadasco";"43049";"0521";"it"
"IT";"15";"Santa Maria Degli Ammalati";"95024";"0942";"it"
"IT";"15";"Marianopoli";"93010";"0933";"it"
"IT";"15";"Calatafimi";"91013";"0924";"it"
"IT";"20";"Pozzo Camacici";"37057";"045";"it"
"IT";"20";"Friola";"36050";"0424";"it"
"IT";"20";"Ponte Di Nanto";"36024";"0445";"it"
"IT";"05";"Massenzatica";"44026";"0532";"it"
"IT";"09";"Cavagnano";"21050";"033";"it"
"IT";"16";"Valbona";"55033";"0583";"it"
"IT";"15";"Locadi";"98020";"090";"it"
"IT";"09";"Foppolo";"24010";"035";"it"
"IT";"15";"Sant'Agata Di Militello";"98076";"090";"it"
"IT";"13";"Impalata";"70043";"080";"it"
"IT";"08";"Brugnato";"19020";"0187";"it"
"IT";"12";"Collobiano";"13030";"0161";"it"
"IT";"16";"Malafrasca";"53100";"0577";"it"
"IT";"09";"Cucciago";"22060";"0344";"it"
"IT";"06";"Muris Di Ragogna";"33030";"0432";"it"
"IT";"05";"Pilastro";"43013";"0521";"it"
"IT";"09";"Mapello";"24030";"0363";"it"
"IT";"12";"Orta Novarese";"28016";"0322";"it"
"IT";"06";"Colloredo Di Monte Albano";"33010";"0432";"it"
"IT";"20";"Ponte Di Nanto";"36024";"0444";"it"
"IT";"07";"Pietrafitta";"03040";"0776";"it"
"IT";"09";"Drezzo";"22020";"0344";"it"
"IT";"13";"Monti D'Arena";"74026";"099";"it"
