"Via Della Scopaia",1
"Via Della Scrofa",1
"Via Della Scuola",2
"Via Della Scuola Comunale",1
"Via Della Seggiola",1
"Via Della Segheria",1
"Via Della Selva",1
"Via Della Selvotta",1
"Via Della Semina",1
"Via Della Senna",1
"Via Della Sequoia",1
"Via Della Serenella",1
"Via Della Serenissima",1
"Via Della Seriola Vescovada",1
"Via Della Serpentara",1
"Via Della Seta",3
"Via Della Seta Lombardo",1
"Via Della Settima Coorte",1
"Via Della Sfera",1
"Via Della Sfinge",1
"Via Della Sforzesca",2
"Via Della Sibilla",2
"Via Della Sibilla Tiburtina",1
"Via Della Siderurgia",1
"Via Della Siepe",3
"Via Della Sierra Nevada",1
"Via Della Signora",1
"Via Della Sila",2
"Via Dell' Asilo",2
"Via Dell' Asilo Vecchio",1
"Via Della Sirenetta",1
"Via Della Sofina",1
"Via Della Solfarata",1
"Via Della Solidarieta'",1
"Via Della Solitaria",1
"Via Della Sorgiva",1
"Via Della Sortita",1
"Via Della Spada",2
"Via Della Speranza",3
"Via Della Spiana'",1
"Via Della Spiga",3
"Via Della Spina",1
"Via Della Sposa",1
"Via Della Squadra",1
"Via Dell' Assenzio",1
"Via Dell' Assietta",1
"Via Dell' Assino",1
"Via Dell' Assiolo",1
"Via Dell' Assunta",1
"Via Dell' Assunzione",1
"Via Della Stadera",1
"Via Della Stamperia",1
"Via Della Stella",1
"Via Dell' Astore",1
"Via Della Strada Antica Mantovana",1
"Via Del Lastrico",1
"Via Dell' Astrolabio",3
"Via Dell' Astronauta",1
"Via Della Stufa",1
"Via Della Tancia",1
"Via Della Tartaruga",1
"Via Della Tecnica",5
"Via Dell' Ateneo Salesiano",1
"Via Della Tessitoria",1
"Via Della Tigre",1
"Via Dell' Atleta",1
"Via Dell' Atletica",1
"Via Dell' Atomo",1
"Via Della Topaia",1
"Via Della Torre",3
"Via Della Torre Del Gallo",1
"Via Della Torre Pagano",1
"Via Della Torretta",2
"Via Della Torricella",1
"Via Della Tramontana",2
"Via Della Trebbia",1
"Via Della Trebbiatura",1
"Via Della Treccia",1
"Via Della Treggia",1
"Via Della Trisia",1
"Via Della Trota",1
"Via Dell' Auriga",1
"Via Del Lauro",3
"Via Dell' Aurora",2
"Via Dell' Autiere",1
"Via Dell' Automobilismo",1
"Via Dell' Autonomia",1
"Via Dell' Autonomia Siciliana",1
"Via Della Valeriana",1
"Via Della Valle",2
"Via Della Valle Benedetta",1
"Via Della Valletta",1
"Via Della Valtiera",1
"Via Della Valverde",1
"Via Della Vanga",1
"Via Del Lavareto",1
"Via Del Lavatoio",2
"Via Del Lavatore",1
"Via Della Vecchia Casina",1
"Via Della Vecchia Fornace",1
"Via Della Vecchia Salita",1
"Via Della Vecchia Tranvia",1
"Via Della Vega",1
"Via Della Vela",3
"Via Della Vena",1
"Via Dell' Avena",4
"Via Della Vendemmia",2
"Via Della Venezia",1
"Via Della Verna",1
"Via Della Veterinaria",1
"Via Della Vetriera",1
"Via Dell' Aviazione",1
"Via Dell' Aviere",1
"Via Della Vignaccia",1
"Via Della Vigna Nuova",1
"Via Della Vigna Vecchia",1
"Via Della Villa",1
"Via Della Villa Cedri",1
"Via Della Villa Demidoff",1
"Via Della Villa Lorenzi",1
"Via Della Villa Nova",1
"Via Del Lavinaio",1
"Via Della Viola",1
"Via Della Visitazione",1
"Via Della Vitalba",1
"Via Della Vite",2
"Via Della Vite Greca",1
"Via Della Vittoria",1
"Via Della Volpe",1
"Via Della Volta",1
"Via Della Voltina",1
"Via Del Lavoratore",1
"Via Del Lavoro",5
"Via Dell' Avvenire",2
"Via Della Zagara",1
"Via Dell' Azalea",1
"Via Della Zappetta",1
"Via Della Zattera",1
"Via Della Zecca",1
"Via Della Ziziola",1
"Via Della Zolfara",1
"Via Dell' Azoto",1
"Via Dell' Azzanella",1
"Via Del Lazzaretto",3
"Via Del Lazzaretto Vecchio",1
"Via Delle Abelie",1
"Via Delle Abetelle",2
"Via Delle Acacie",9
"Via Delle Acciughe",1
"Via Delle Agavi",3
"Via Delle Agostiniane",1
"Via Delle Aiuole",1
"Via Delle Albicocche",1
"Via Delle Albizzie",1
"Via Delle Aleutine",1
"Via Delle Alghe",2
"Via Delle Alici",1
"Via Delle Allodole",2
"Via Delle Alpi",2
"Via Delle Alpi Apuane",1
"Via Delle Altee",1
"Via Delle Alzavole",1
"Via Delle Amadriadi",1
"Via Delle Amazzoni",2
"Via Delle Ancore",1
"Via Delle Ande",2
"Via Delle Anitre",1
"Via Delle Antille",2
"Via Delle Api",2
"Via Delle Aquile",1
"Via Delle Ardenne",1
"Via Delle Argonne",2
"Via Delle Armi",4
"Via Delle Arniche",1
"Via Delle Arti",1
"Via Delle Asole",1
"Via Delle Averle",1
"Via Delle Avocette",1
"Via Delle Azalee",5
"Via Delle Azzorre",2
"Via Delle Badesse",1
"Via Delle Bagnese",1
"Via Delle Balate",1
"Via Delle Baleari",2
"Via Delle Baleniere",1
"Via Delle Ballodole",1
"Via Delle Banane",2
"Via Delle Banchelle",1
"Via Delle Bandiere",1
"Via Delle Baracche",1
"Via Delle Barene",1
"Via Delle Battaglie",1
"Via Delle Beatitudini",1
"Via Delle Beccherie",1
"Via Delle Begonie",1
"Via Delle Belle Arti",1
"Via Delle Belle Donne",2
"Via Delle Belle Torri",1
"Via Delle Benedettine",1
"Via Delle Bermude",1
"Via Delle Bernardine",1
"Via Delle Bettole",4
"Via Delle Betulle",6
"Via Delle Biade",1
"Via Delle Bietole",1
"Via Delle Biscie",1
"Via Delle Bocce",1
"Via Delle Bocchette",1
"Via Delle Bombarde",1
"Via Delle Borre",1
"Via Delle Botteghelle",1
"Via Delle Botteghe Oscure",1
"Via Delle Botti",1
"Via Delle Brache",1
"Via Delle Briglie D'oro",1
"Via Delle Burella",1
"Via Delle Calabrie",1
"Via Delle Calandre",1
"Via Delle Calandrelle",1
"Via Delle Calasanziane",1
"Via Delle Calcare",4
"Via Delle Caldaie",1
"Via Delle Calendule",1
"Via Delle Calle",2
"Via Delle Camelie",4
"Via Delle Campanelle",1
"Via Delle Campanule",2
"Via Delle Campigiane",1
"Via Delle Campora",1
"Via Delle Canapiglie",1
"Via Delle Canarie",2
"Via Delle Candele",1
"Via Delle Canoe",1
"Via Delle Canossiane",1
"Via Delle Canovine",1
"Via Delle Cantine",1
"Via Delle Capannacce",1
"Via Delle Capannelle",2
"Via Delle Capinere",1
"Via Delle Cappuccine",1
"Via Delle Caravelle",2
"Via Delle Carceri",2
"Via Delle Carene",1
"Via Delle Carine",1
"Via Delle Carmelitane",1
"Via Delle Carognole",1
"Via Delle Caroline",1
"Via Delle Carote",1
"Via Delle Carpe",1
"Via Delle Carra",1
"Via Delle Carrozze",2
"Via Delle Cascine",1
"Via Delle Case Basse",1
"Via Delle Case Dipinte",1
"Via Delle Case Nuove",1
"Via Delle Caserme",1
"Via Delle Case Rosse",2
"Via Delle Casette",3
"Via Delle Casine",1
"Via Delle Casse",1
"Via Delle Castagne",1
"Via Delle Catacombe Di Generosa",1
"Via Delle Catene",1
"Via Delle Cateratte",1
"Via Delle Cave",6
"Via Delle Cave Ardeatine",1
"Via Delle Cave Del Trullo",1
"Via Delle Cave Di Monteripaldi",1
"Via Delle Cave Di Pietralata",1
"Via Delle Cave Fiscali",1
"Via Delle Cedrine",1
"Via Delle Celidonie",1
"Via Delle Cento Stelle",1
"Via Delle Ceramiche",2
"Via Delle Cerbine",1
"Via Delle Cerquete",1
"Via Delle Chenzie",1
"Via Delle Chiappare",1
"Via Delle Ciambre",1
"Via Delle Cicale",1
"Via Delle Cicogne",1
"Via Delle Ciliege",1
"Via Delle Cinciarelle",1
"Via Delle Cincie",1
"Via Delle Cinque Giornate",1
"Via Delle Cinque Vie",1
"Via Delle Clarisse",1
"Via Delle Clementine",1
"Via Delle Cliniche",1
"Via Delle Coccinelle",1
"Via Delle Colline",1
"Via Dell' Ecologia",1
"Via Delle Colombaie",1
"Via Delle Colonne",1
"Via Delle Colonnelle",1
"Via Delle Colonnette",1
"Via Delle Comete",1
"Via Delle Commedie",1
"Via Delle Compagnie",1
"Via Delle Comunicazioni",1
"Via Delle Conce",5
"Via Delle Concerie",1
"Via Delle Consegne",1
"Via Delle Convertite",1
"Via Delle Coppelle",1
"Via Delle Corallaie",1
"Via Delle Corde",1
"Via Delle Cornacchiole",1
"Via Delle Corolle",1
"Via Delle Corporazioni",1
"Via Delle Corti",1
"Via Delle Cosmee",1
"Via Delle Coste",1
"Via Delle Costellazioni",1
"Via Delle Cove",1
"Via Delle Croci",1
"Via Delle Crociate",2
"Via Delle Curve",1
"Via Delle Curzolari",1
"Via Delle Cutrettole",1
"Via Delle Dalie",1
"Via Delle Danaidi",1
"Via Dell' Edera",5
"Via Dell' Edilizia",1
"Via Delle Docce",1
"Via Delle Doline",1
"Via Delle Dolomiti",2
"Via Delle Donzelle",1
"Via Delle Driadi",2
"Via Delle Due Case",1
"Via Delle Due Torri",1
"Via Delle Ebridi",1
"Via Delle Egadi",1
"Via Delle Erbe",1
"Via Delle Erbette",1
"Via Delle Eriche",5
"Via Delle Esperidi",1
"Via Delle Essenze",1
"Via Delle Euforbie",1
"Via Delle Fabbriche",1
"Via Delle Farine",1
"Via Delle Fattorie",1
"Via Delle Felci",4
"Via Delle Fiamme Gialle",2
"Via Delle Filandare",1
"Via Delle Filande",1
"Via Delle Finanze",1
"Via Delle Fogge",1
"Via Delle Folaghe",1
"Via Delle Foleghe",1
"Via Delle Fondache",1
"Via Delle Fonderie",1
"Via Delle Fonderie Grondona",1
"Via Delle Fontane",2
"Via Delle Fonti",1
"Via Delle Fonti Coperte",1
"Via Delle Foppette",1
"Via Delle Forbici",1
"Via Delle Forme",1
"Via Delle Fornaci",2
"Via Delle Fornaci Di Tor Di Quinto",1
"Via Delle Forze",1
"Via Delle Forze Armate",5
"Via Delle Fosse",1
"Via Delle Fosse Ardeatine",2
"Via Delle Fosse Di Castello",1
"Via Delle Fragole",3
"Via Delle Franzoniane",1
"Via Delle Frasche",1
"Via Delle Fraschette",1
"Via Delle Fratte Di Trastevere",1
"Via Delle Fresie",1
"Via Delle Gabbiane",1
"Via Delle Gaggie",1
"Via Delle Galere",1
"Via Delle Gardenie",2
"Via Delle Gasterie",1
"Via Del Legatore",1
"Via Delle Gavette",1
"Via Delle Gemme",1
"Via Delle Genziane",4
"Via Delle Georgiche",1
"Via Delle Gerbere",1
"Via Delle Ghiacciaie",1
"Via Delle Ghiandaie",2
"Via Delle Ghiande",1
"Via Delle Ginestre",10
"Via Delle Giudicarie",1
"Via Delle Giunchiglie",3
"Via Delle Glicini",1
"Via Del Legnatico",1
"Via Delle Gondole",1
"Via Delle Gore",2
"Via Delle Gramogne",1
"Via Delle Granze",1
"Via Delle Granze Sud",1
"Via Delle Grave Papadopoli",1
"Via Delle Grazie",7
"Via Delle Grazzine",4
"Via Delle Greggi",1
"Via Delle Grotte",1
"Via Delle Guardie Alla Frontiera",1
"Via Delle Idrovore Della Magliana",1
"Via Delle Industrie",2
"Via Delle Isole",2
"Via Delle Isole Cheradi",1
"Via Delle Isole Curzolane",1
"Via Delle Lame",2
"Via Delle Lamie",1
"Via Delle Lamprede",1
"Via Delle Langhe",1
"Via Delle Lastre",2
"Via Delle Laudi",2
"Via Dell' Elba",1
"Via Delle Leghe",1
"Via Delle Legioni",1
"Via Delle Lenze",1
"Via Delle Lettighe",1
"Via Dell' Elettricista",1
"Via Dell' Elettricita'",1
"Via Dell' Elettrodotto",1
"Via Dell' Elettronica",4
"Via Delle Liane",1
"Via Delle Libellule",2
"Via Dell' Elica",1
"Via Delle Lilla'",1
"Via Delle Linfe",1
"Via Delle Lobelie",1
"Via Delle Lodole",1
"Via Delle Logge",1
"Via Delle Longure",1
"Via Delle Lucarie",1
"Via Delle Lucciole",1
"Via Dell' Elzeviro",1
"Via Delle Macchie",1
"Via Delle Macchine",1
"Via Delle Madonie",1
"Via Delle Magnolie",6
"Via Delle Maioliche",1
"Via Delle Mandragore",1
"Via Delle Mandre",1
"Via Delle Mandrie",1
"Via Delle Mantellate",2
"Via Delle Marche",1
"Via Delle Margherite",5
"Via Delle Marmarole",1
"Via Delle Marmore",1
"Via Delle Marmorelle",1
"Via Delle Masse",1
"Via Delle Masserie",1
"Via Delle Medaglie D'oro",3
"Via Delle Medaglie D'oro Della Resistenza",1
"Via Delle Meduse",1
"Via Delle Melette",1
"Via Delle Menegone",1
"Via Delle Messi",3
"Via Delle Messi D'oro",1
"Via Dell' Emigrante",1
"Via Delle Milizie",1
"Via Delle Mimose",8
"Via Delle Mimose Medau",1
"Via Delle Miniere",1
"Via Delle Miosotis",1
"Via Delle Moline",1
"Via Delle Molle",1
"Via Delle Molucche",1
"Via Delle Monache",3
"Via Delle Montagne Rocciose",1
"Via Delle Montalve",1
"Via Delle Moratelle",1
"Via Delle More",4
"Via Delle Mortelle",2
"Via Delle Mosche",1
"Via Delle Muneghe",1
"Via Delle Munizioni",1
"Via Delle Mura",2
"Via Delle Muratte",1
"Via Delle Murge",1
"Via Delle Muricce",1
"Via Delle Muse",2
"Via Delle Naiadi",4
"Via Delle Napee",1
"Via Delle Navi",1
"Via Delle Nazioni Unite",1
"Via Delle Nemesie",1
"Via Delle Nereidi",4
"Via Delle Nespole",1
"Via Delle Ninfe",2
"Via Delle Ninfee",2
"Via Delle Noci",1
"Via Del Lentisco",2
"Via Delle Oblate",1
"Via Delle Oceanine",1
"Via Delle Oche",2
"Via Delle Olimpiadi",1
"Via Del Leoncino",1
"Via Delle Ondine",3
"Via Del Leone",3
"Via Delle Orcadi",1
"Via Delle Orchidee",4
"Via Delle Orchidee Medau",1
"Via Delle Ore",1
"Via Delle Oreadi",1
"Via Delle Orfane",2
"Via Delle Orfanelle",1
"Via Delle Orsole",1
"Via Delle Ortensie",7
"Via Delle Otarde",1
"Via Delle Palme",2
"Via Delle Palombare",1
"Via Delle Panche",1
"Via Delle Pandette",1
"Via Delle Passiflore",1
"Via Delle Paste",1
"Via Delle Pavoncelle",1
"Via Delle Peonie",1
"Via Delle Pere",1
"Via Delle Pergole",2
"Via Delle Pernici",1
"Via Delle Pervinche",2
"Via Delle Petroliere",1
"Via Delle Petunie",1
"Via Delle Pianacce",1
"Via Delle Piastrelle",1
"Via Delle Piazze",1
"Via Delle Picozze",1
"Via Delle Pietre",1
"Via Delle Pinzochere",1
"Via Delle Piroghe",1
"Via Delle Pispole",1
"Via Dell' Epitaffio",1
"Via Delle Pleiadi",2
"Via Delle Polidore",1
"Via Dell' Epomeo",1
"Via Delle Porte Contarine",1
"Via Delle Porte Nuove",1
"Via Delle Porte Sante",1
"Via Delle Poste Nuove",1
"Via Delle Prigioni",1
"Via Delle Primizie",1
"Via Delle Primule",6
"Via Delle Prome",1
"Via Delle Prore",1
"Via Delle Puglie",1
"Via Delle Quattro Fontane",2
"Via Delle Quattro Stagioni",1
"Via Delle Querce",4
"Via Delle Querciole",1
"Via Delle Quinqueremi",1
"Via Dell' Equiseto",1
"Via Dell' Equitazione",1
"Via Delle Rande",1
"Via Delle Rane",1
"Via Delle Razziche",1
"Via Dell' Erba",2
"Via Dell' Erbuccia",1
"Via Delle Regate",1
"Via Delle Regioni",1
"Via Dell' Eremita",1
"Via Dell' Eremo",9
"Via Dell' Eremo Ai Camaldoli",1
"Via Delle Repubbliche Marinare",4
"Via Delle Resede",1
"Via Dell' Erica",2
"Via Dell' Eringio",1
"Via Delle Rive",1
"Via Dell' Ermada",1
"Via Dell' Ermellino",1
"Via Delle Robinie",5
"Via Delle Romite",1
"Via Delle Rondini",2
"Via Delle Rose",11
"Via Delle Rose Medau",1
"Via Delle Rosine",1
"Via Dell' Erpice",1
"Via Dell' Erta Canina",1
"Via Delle Rubinie",1
"Via Delle Ruote",2
"Via Delle Rupicole",1
"Via Delle Saline",1
"Via Delle Salvie",1
"Via Delle Salvinie",1
"Via Delle Scale",1
"Via Delle Sciabbie",1
"Via Delle Scialuppe",1
"Via Delle Sciare",1
"Via Delle Scuderie",1
"Via Delle Scuole",4
"Via Delle Scuole Pie",1
"Via Delle Sedie Volanti",1
"Via Delle Seggiole",1
"Via Delle Sentinelle",1
"Via Delle Sequoie",1
"Via Delle Serre",2
"Via Delle Sette Chiese",4
"Via Delle Sette Sale",1
"Via Delle Sette Volte",1
"Via Delle Siepi",2
"Via Delle Sirene",3
"Via Delle Societa' Economiche",1
"Via Delle Sorgenti",3
"Via Dell' Esperanto",2
"Via Delle Spighe",2
"Via Dell' Esquilino",1
"Via Dell' Essicatoio",1
"Via Delle Stalle",1
"Via Delle Stelline",1
"Via Delle Streghe",1
"Via Delle Suore",1
"Via Delle Susine",1
"Via Delle Tamerici",2
"Via Delle Terme",2
"Via Delle Tofane",4
"Via Delle Torri",2
"Via Delle Tortore",1
"Via Delle Travi",1
"Via Delle Tre Galline",1
"Via Delle Tre Grazie",1
"Via Delle Tre Pietre",1
"Via Delle Tre Torri",1
"Via Delle Trincee",1
"Via Delle Trincere",1
"Via Delle Tuberose",2
"Via Dell' Eucalipto",1
"Via Dell' Euforbia",1
"Via Dell' Eufrasia",1
"Via Delle Valli",2
"Via Delle Vallicelle",1
"Via Dell' Evangelista",1
"Via Delle Vele",1
"Via Delle Verbene",1
"Via Delle Vignacce",1
"Via Delle Vigne Nuove",1
"Via Delle Ville",1
"Via Delle Villette",1
"Via Delle Viole",4
"Via Delle Violette",1
"Via Del Levriere",1
"Via Delle Zagare",2
"Via Delle Zite",1
"Via Del Libeccio",2
"Via Del Liceo",1
"Via Del Lido Di Castelporziano",1
"Via Dell' Idraulico",1
"Via Dell' Idrogeno",1
"Via Dell' Idroscalo",1
"Via Dell' Idrovolante",1
"Via Dell' Idrovora",1
"Via Del Lilla'",1
"Via Del Limbo",1
"Via Dell' Imbrecciato",4
"Via Del Limoncino",1
"Via Del Limone",1
"Via Dell' Impresa",1
"Via Dell' Impruneta",1
"Via Dell' Incisore",1
"Via Dell' Incoronata",1
"Via Dell' Incoronazione",1
"Via Dell' Incrociatore",1
"Via Dell' Indipendenza",2
"Via Dell' Industria",13
"Via Dell' Inferno",2
"Via Dell' Informatica",1
"Via Dell' Innominato",1
"Via Del Lino",1
"Via Dell' Insurrezione Del 23 25 Aprile 1945",1
"Via Dell' Intagliatore",1
"Via Dell' Inviolatella Borghese",1
"Via Dell' Inviolatella Salaria",1
"Via Dell' Ipogeo Dei Flavi",1
"Via Dell' Ippica",1
"Via Dell' Ippocastano",1
"Via Dell' Ippodromo",2
"Via Dell' Ippodromo Di Tor Di Valle",1
"Via Del Liri",1
"Via Dell' Iride",1
"Via Dell' Iris",1
"Via Dell' Isola",2
"Via Dell' Isola Farnese",1
"Via Dell' Isolotto",1
"Via Dell' Isonzo",1
"Via Dell' Istria",6
"Via Del Litografo",1
"Via Del Littorale",1
"Via Del Lloyd",1
"Via Dell' Oca",1
"Via Dell' Occhio",1
"Via Dell' Oche",1
"Via Dello Delli",1
"Via Dello Detta Sport",1
"Via Dello Detta Stadio",1
"Via Dell' Odissea",1
"Via Dell' Oleandro",1
"Via Dell' Olgiatella",1
"Via Dell' Olivara",1
"Via Dell' Olivo",1
"Via Dell' Olivuzzo",1
"Via Dell' Olmata",1
"Via Dell' Olmatello",1
"Via Dell' Olmeto",1
"Via Dell' Olmetto",1
"Via Dell' Olmo",2
"Via Dell' Omo",1
"Via Dell' O. N. U.",1
"Via Dell' Oratorio Damasiano",1
"Via Dell' Ordine Di Santo Stefano",1
"Via Del Loretino",3
"Via Dell' Origano",1
"Via Dell' Origine",1
"Via Dell' Oriolino",1
"Via Dell' Oriuolo",1
"Via Dell' Orna",4
"Via Dell' Ornello",1
"Via Dell' Oro",3
"Via Dell' Orologio",1
"Via Dell' Orsa Maggiore",2
"Via Dell' Orsa Minore",2
"Via Dell' Orso",4
"Via Dell' Ortensia",1
"Via Dell' Ortigara",1
"Via Dell' Orto",2
"Via Dell' Orto Di Napoli",1
"Via Dell' Ortone",1
"Via Dell' Orzo",2
"Via Dello Scalo",1
"Via Dello Scalo Delle Capannelle",1
"Via Dello Scalo Di Peino",1
"Via Dello Scalo Di Settebagni",1
"Via Dello Scalone",1
"Via Dello Scalo Prenestino",1
"Via Dello Scalo Tiburtino",1
"Via Dello Scalpello",1
"Via Dello Scanzano",1
"Via Dello Scaricatore",1
"Via Dello Scesone",1
"Via Dello Sci",1
"Via Dello Scirocco",2
"Via Dello Scoglio",1
"Via Dello Scoiattolo",1
"Via Dello Scolmatore",1
"Via Dello Sparviero",2
"Via Dello Spasimo",1
"Via Dello Specchio",1
"Via Dello Spedaluzzo Della Ruota",1
"Via Dello Speziale",1
"Via Dello Spezio",1
"Via Dello Spinone",1
"Via Dello Spirito Santo",1
"Via Dello Spirito Santo A Monte Pieta'",1
"Via Dell' Ospizio",1
"Via Dello Sport",2
"Via Dello Sprone",1
"Via Dello Sputnik",1
"Via Dello Squero",1
"Via Dell' Osservanza",1
"Via Dell' Osservatorio",1
"Via Dello Stadio",1
"Via Dello Statuto",3
"Via Dello Steccuto",1
"Via Dello Stelvio",1
"Via Dell' Osteria",1
"Via Dell' Osteria Del Finocchio",1
"Via Dell' Osteria Di Dragoncello",1
"Via Dello Stillo",1
"Via Dello Storno",1
"Via Dello Strettoio",1
"Via Dello Struggino",1
"Via Dello Struzzo",1
"Via Dello Studio",1
"Via Dello Sturione",1
"Via Dell' Ottone",1
"Via Dello Zappatore",1
"Via Dell' Ozeretto",1
"Via Dello Ziro",1
"Via Dello Zoccolo",1
"Via Dello Zodiaco",1
"Via Del Lucarino",2
"Via Dell' Uccelliera",1
"Via Dell' Uccelliera Ii",1
"Via Del Luccio",2
"Via Dell' Uffizio Dei Grani",1
"Via Dell' Uliveta",7
"Via Dell' Ulivo",4
"Via Del Lume",1
"Via Dell' Unghero",1
"Via Dell' Unione",1
"Via Dell' Universita'",1
"Via Del Lupo",1
"Via Del Luschieto",1
"Via Dell' Usignolo",4
"Via Dell' Uva",2
"Via Del Macao",1
"Via Del Macchione Rotondo",1
"Via Del Macello",3
"Via Del Macerino",1
"Via Del Madonnone",1
"Via Del Maestrale",2
"Via Del Maggiolino",3
"Via Del Maio Di Porto",1
"Via Del Mais",1
"Via Del Malcantone",1
"Via Del Malmantile Racquistato",1
"Via Del Malvaro",1
"Via Del Mancino",1
"Via Del Manderino",1
"Via Del Mandorlo",2
"Via Del Mandrione",1
"Via Del Maneggio",1
"Via Del Manestro",1
"Via Del Maratoneta",1
"Via Del Marcese",1
"Via Del Mare",7
"Via Del Marmicciolo",1
"Via Del Marmigliaio",1
"Via Del Martello",2
"Via Del Martinetto",1
"Via Del Martin Pescatore",1
"Via Del Marzano",1
"Via Del Marzocco",4
"Via Del Mascherino",2
"Via Del Mascherone",1
"Via Del Mastelletta",1
"Via Del Mastro",1
"Via Delmatti",1
"Via Del Mattonato",1
"Via Del Medico",1
"Via Del Medolo",1
"Via Del Melangolo",1
"Via Del Melarancio",1
"Via Del Mella",2
"Via Del Melo",1
"Via Del Melograno",3
"Via Del Meloncello",1
"Via Del Melone",1
"Via Del Menotre",1
"Via Del Mercato",3
"Via Del Mercato Vecchio",2
"Via Del Messia",1
"Via Del Metallo",1
"Via Del Mezzetta",1
"Via Del Miglio",1
"Via Del Milite Ignoto",1
"Via Del Milliario",1
"Via Del Minatore",1
"Via Del Mirtillo",1
"Via Del Mirto",2
"Via Del Mobiliere",1
"Via Del Mogherino",1
"Via Del Molinazzo",1
"Via Del Molino",1
"Via Del Molino A Vapore",1
"Via Del Molino A Vento",1
"Via Del Molo Mediceo",1
"Via Del Monasteraccio",1
"Via Del Monastero",2
"Via Del Monte",3
"Via Del Monte Alle Croci",1
"Via Del Monte Cengio",1
"Via Del Monte Del Finocchio",1
"Via Del Monte Della Capanna",1
"Via Del Monte Della Farina",1
"Via Del Monte Della Piscina",1
"Via Del Monte Delle Capre",1
"Via Del Monte Delle Piche",1
"Via Del Monte Del Marmo",1
"Via Del Monte Di Casa",1
"Via Del Monte Di Massa",1
"Via Del Monte D'oro",1
"Via Del Montello",1
"Via Del Monte Oppio",1
"Via Del Moretto",1
"Via Del Moro",3
"Via Del Morone",1
"Via Del Mortaro",1
"Via Del Mosto",1
"Via Del Motore",1
"Via Del Motrone",1
"Via Del Mughetto",1
"Via Del Mulinaccio",1
"Via Del Mulino",1
"Via Del Mulino A Vento",1
"Via Del Municipio",1
"Via Del Muraglione",2
"Via Del Muratore",1
"Via Del Muro Linari",1
"Via Del Muschio",1
"Via Del Naspo",1
"Via Del Nastro Azzurro",2
"Via Del Navile",1
"Via Del Nazareno",1
"Via Del Nera",1
"Via Del Nespolo",1
"Via Del Nestore",1
"Via Del Nibbio",3
"Via Del Ninfale",1
"Via Del Nocciolo",1
"Via Del Noviziato",1
"Via Del Nuoto",2
"Via Del Nuovo Tiro A Segno",1
"Via De Logu",2
"Via De Lorenzo",1
"Via Del Padiglione",1
"Via Del Padre Guardiano",1
"Via Del Padule",1
"Via Del Pagnone",1
"Via Del Pago Triopio",1
"Via Del Palazzaccio",1
"Via Del Palazzo Bruciato",1
"Via Del Palazzo Dei Diavoli",1
"Via Del Palazzo Dei Papazzurri",1
"Via Del Paleotto",1
"Via Del Palio",2
"Via Del Pallanzotto",1
"Via Del Pallone",5
"Via Del Palmentiello",1
"Via Del Palmerino",1
"Via Del Pane",1
"Via Del Panificio",1
"Via Del Panorama",1
"Via Del Pantalone",1
"Via Del Pantano",1
"Via Del Pantheon",1
"Via Del Papavero",2
"Via Del Papiro",1
"Via Del Pappagallo",1
"Via Del Paradiso",4
"Via Del Parione",2
"Via Del Parlamento",2
"Via Del Parlascio",1
"Via Del Parroco",1
"Via Del Partigiano",3
"Via Del Pascone",1
"Via Del Passero",3
"Via Del Passero Solitario",1
"Via Del Passo",1
"Via Del Pasticcio",1
"Via Del Pastificio",1
"Via Del Pastore",2
"Via Del Pastore Faustolo",1
"Via Del Pavione",1
"Via Del Pavone",2
"Via Del Pellegrino",2
"Via Del Pellicano",2
"Via Del Pellicino",1
"Via Del Pepe",1
"Via Del Peperino",1
"Via Del Pergolato",1
"Via Del Pergolino",1
"Via Del Perlar",1
"Via Del Pernicone",1
"Via Del Pero",1
"Via Del Persico",1
"Via Del Perugino",2
"Via Del Pescaccio",1
"Via Del Pescarotto",1
"Via Del Pescatore",1
"Via Del Pesciolino",1
"Via Del Pesco",1
"Via Del Pestrino",1
"Via Del Pettine",1
"Via Del Pettirosso",3
"Via Del Piaggione",1
"Via Del Pian Dei Giullari",1
"Via Del Pian Dell Ema",1
"Via Del Pianerottolo",1
"Via Del Pianeta Giove",1
"Via Del Pianeta Mercurio",1
"Via Del Pianeta Terra",1
"Via Del Pianeta Urano",1
"Via Del Pianeta Venere",1
"Via Del Piano",1
"Via Del Picchio",2
"Via Del Piccone",1
"Via Del Pigneto",1
"Via Del Pignoncino",1
"Via Del Pignone",1
"Via Del Pilastro",1
"Via Del Pino",3
"Via Del Pinocchio",1
"Via Del Piombo",2
"Via Del Pioppo",1
"Via Del Piovano Arlotto",1
"Via Del Piscinello",1
"Via Del Platano",3
"Via Del Plebiscito",2
"Via Del Plebiscito 1866",1
"Via Del Plusc",1
"Via Del Poderaccio",1
"Via Del Podere Buccari",1
"Via Del Podere Cave",1
"Via Del Podere Cesare Battisti",1
"Via Del Podere Di San Giusto",1
"Via Del Podere Rosa",1
"Via Del Podere Trieste",1
"Via Del Podere Zara",1
"Via Del Podesta'",1
"Via Del Podismo",1
"Via Del Poeta",2
"Via Del Poggetto",1
"Via Del Poggio",4
"Via Del Poggio Alla Noce",1
"Via Del Poggio Di Acilia",1
"Via Del Poggio Laurentino",1
"Via Del Poggiolino",1
"Via Del Poggiolo",1
"Via Del Poggio Secco",1
"Via Del Polaresco",1
