"Travesía de Barreiro",1
"Calle Hita",2
"Valverde de los Arroyos",1
"Calle Morelos",1
"Nolla",1
"diputado Luís Jiménez Morell",1
"las Islas Jarvi",1
"Calle San Marcelino de Champagnat",1
"Postigo",1
"Calle de Rascafría",1
"Calle de Silva",1
"Calle de Mario Vargas Llosa",1
"Calles de Fuentes Nuevas",1
"Rua Pablo Iglesias",1
"Paseo Alcalde Francisco Vázquez",1
"Calle Haro",1
"Carrer del Marqués de Montortal",1
"Avenida Castell Vell",1
"Carretera de la Universidad",1
"Calle de el Atazar",1
"d'Enrique Viedma Vidal",1
"Cabalo Branco",1
"Paseo Marquesa Viuda de Aldama",1
"Calle de Pola de Lena",1
"Calle Hontanillas",1
"Calle de Francisco Remiro",1
"catedrático Daniel Jiménez",1
"Calle Médico Esteve",1
"Arcades",1
"Glorieta de Fernando VI",1
"Ria de Guernica",1
"Calle Alférez Roldán González",1
"Escorpio",1
"Calle Enric Valor",1
"Carrer Canigó",2
"Rio Barbantiño",1
"Calle de María Malibrán",1
"Pozo de Las Nieves",1
"Tiendas",1
"Calle de Isabel Allende",1
"Cieza",2
"Torremendo",1
"Coeters",1
"Peri Don Juan",1
"Nuestra Señora de la Macarena",1
"Calle Esparraguera",1
"Poeta Querol",2
"Calle de Alberto Insúa",1
"La Tercia",1
"Calle Sierra del Maigmó",1
"Poeta Alberola",1
"Calle Valle Ansó",1
"De Europa",1
"dels Rossinyols",2
"Calle de Joan Baptiste Muñoz",1
"Playa de Ribeira",1
"Calle Jesús Montoya",1
"Calle de Argensola",1
"Muralla de Sant Francesc",1
"Praza de Sofía",1
"Calle Ginebra",1
"Circulació Nord",1
"Carrer d'Isabel de Villena",1
"Calle José María Sicilia",1
"Calle de Gonzalo Torrente Ballester",1
"Calle del Marquesado de Santa Marta",1
"Calle del Pintor Sorolla",1
"Taronger",1
"Carrer de Cornellà",1
"Avenida Nuestra Señora de Atocha",1
"Travesía Irmans Pérez Quintela",1
"Moralets",1
"Calafate",1
"Vereda de San Pedro",1
"Vallibona",1
"Carrer de Vicente Raga",1
"Ronda de Leopold O'Donnell",1
"Callejón del Mellizo",1
"Fossar Vell",1
"Rúa do Castiñeiriño",1
"Carrer de Joaquim Codina i Vinyes",1
"Rúa Canadelo Baixo",1
"Calle de Mugazuri - Mugazuri kalea",1
"Rúa Escalinata de Peniche",1
"Juan Gutiérrez",1
"Alcalde Juan Durán y Pelayo",1
"Calle de Arquímedes",1
"Zucaina",1
"Josep Galceran",1
"Otelo",1
"Calle Segundo Pérez",1
"Tejeras",3
"Landerer",1
"Calle Loma Alta",1
"Ruela da Muiña",1
"Calle Marqués de Bellet",1
"Isla Salvora",1
"Fotógrafo Jaime Pacheco",1
"Carrer Maria Fortuny",1
"Capitán Segarra",1
"Font de la Carrasquera",1
"Cortes Valencian Communitynas",2
"Calle Zabalza",1
"Carrer de la República Argentina",2
"Calle Diego Carmona Aragon",1
"Calle Monte Aneto",1
"Almirante Eulate",2
"Calle Ferrara",1
"Carrer Llavador",1
"Calle de Gonzalo de Córdoba",1
"Calle del Turó",1
"Eugenia Viñes",1
"Carrer Sant Ramon",1
"Carrer de la Comare Cervera",1
"Calle de Extremadura",2
"Rolde",1
"Calle Santa Gertrudis",1
"Travessia Arzola",1
"Calle Monasterio de Irache",1
"Trufa",1
"Calle José María Durán Braña",1
"Constelación de Perseo",1
"la Ribera del Manzanares",1
"Calle del Maestro Victoria",1
"Calle Fotógrafo Jaime Pacheco",1
"Rúa dos Picos",1
"Jurista López Amo",1
"Rúa Ecuador",2
"Calle Sierra Meira",1
"Calle Falangista A. Bermejo",1
"Carrer de Guillem de Castro",1
"Rúa Nogal",1
"Calle Martín Fierro",1
"Cardona Vives",1
"Calle del Carril",1
"Carrer de Francisco Pallarés",1
"Calle de la Isla de Yeso",1
"Alquería Nova",1
"Rafelguaraf",1
"Calle Nules",1
"Horta",1
"Avinguda Olímpica",1
"Carrer e Beethoven",1
"Senda 11",1
"Avenida Miriam Blasco",1
"Calle de Fresnedillas",1
"Calle Jerónimo Luzzatti",1
"Avinguda de Lluís Companys",1
"Calle del Puigcampana",1
"Carrer del Duran",1
"la Kerria",1
"Calle de Tomás Edison",1
"Carrer del Doctor Marañón",2
"Rúa da Rapa da Folla",1
"Camiño Figueiras",1
"Calle Villuercas",1
"dels Teixidors",1
"Calle Pifano",1
"Camino Viejo del Oriolet",1
"Albaicín",1
"Calle de Moratalla",1
"Calle del Arcipreste de Hita",2
"Carrer d'Arnau d'Oms",1
"Doctor Salgado",1
"Carrer de les Oliveres - Olivos",1
"Rúa do Xuncal",1
"Carrer De Girona",1
"Rúa Clara Campoamor",1
"el Plantío",1
"l'Arxiduc Otto d'Habsburg",1
"Calle Cueva de la Becerra",1
"Avinguda del Parc Logístic",1
"Avenida del Monte",1
"Camí de l'Arboç",1
"Provincias",1
"Carrer de Lluís Canadell",1
"Calle San Juan de la Salle",1
"Carrer Salelles",1
"Calle del Ombú",1
"Paseo de las Conchas",1
"Carretera de Viladordis",1
"Playa de Roquetas",1
"Carrer de Bernabé García",1
"Carrer de Domènech Carles",1
"Juan Barjola",1
"Calle Eugenio Zubia",1
"Calle Beltrand Russell",1
"Calle del Padre Muera",1
"Calle Proyecto",1
"Francisco Verdú",1
"Passatge de Bering",1
"Calle de Pilar Rueda",1
"Las Pedroñeras",1
"Calle Pinar del Rey",1
"Carretera de Torrelaparada",1
"Rúa Sanxenxo",1
"Rúa de Bernal de Bonaval",1
"la esperanza",1
"Avinguda de Cova Solera",1
"Glorieta de Monfragüe",1
"Avenida médico Ricardo Ferré",1
"les Fontilles",1
"Francisco Giralte",1
"Rúa O Portalón",1
"Lavija",1
"Mare de Déu del Puig",2
"Carrer de Segòvia",1
"Calle Francisco Jacobo Florentín",1
"Calle Chirrete",1
"Sarmiento de Gamboa",1
"Rúa Antonio Fernández López",1
"Ruta de la Plata",2
"Camí del Madronyal",1
"Calle del Grèvol",1
"Rúa de Josefa García Segret",1
"Calle ciudad de Riga",1
"Camiño da Agra",1
"Rúa Trovador Meendiño",1
"Puerta de Orihuela",1
"dels Venerables",1
"Carrer del Professor Ernest Lluch",1
"Pico Roldán",1
"Heliotropo",1
"Entrada Fiscal",1
"Arroyo de la Vega",1
"Avenida de Monteagudo",1
"Calle de los Libreros",1
"l'Explorador Andrés",1
"Gómez Becerra",1
"Carrer d'En Roda",1
"Calle El Brocense",1
"Almaráz",1
"Calle Sauco - Loma Espí",1
"Calle General Primo de Rivera",2
"Silicio (Posterior)",1
"Viejo de Godella",1
"Camí Punta al Mar",1
"Gomez de Solis",1
"Julio Bento Verón",1
"Carrer Carcassi",1
"Calle Calanda",1
"Carrer de Mossèn Josep Ma. Andreu",1
"Calle de Luis de Góngora",2
"Rúa do Pintor Xaime Quesada",1
"Carretera Espinardo",1
"Samuel Ros",2
"Calle de San Onofre",1
"Conca - Calle de Cuenca",1
"Avinguda d'Alfonso Puchades",1
"Rúa de Emilio e Manuel",1
"Avenida de las Brisas",2
"Calle Ascensión Bielsa",1
"Pintor Pinazo",1
"Carpesa a Moncada",2
"Renato Bardín",1
"Calle de Salas de Quiroga",1
"Carrer de Stravinsky",1
"d'Agustí Bartra",1
"Calle Jalea",1
"Calle Ricardo Bellver",1
"Cuadra Velloter",1
"Calle del Círculo Polar",1
"Todilla",1
"Calle Aguadores",1
"Gianluigi Colalucci",1
"Vicente Aguilera Cerní",1
"San Remo",1
"Avinguda de les Arts",1
"Camino Rastrojo",1
"Carrer d'En Bou",1
"Ronda de Frederic Mistral",1
"Calle de la Sierra Toledana",1
"Camino de la Cruz de Piedra",1
"El Escorial",3
"Calle Pirulí",1
"Calle Miguel Crevea",1
"Calle Planeta Venus",1
"Patache",1
"Calle de la Pantera",1
"Calle Fontes Pagán Luis",1
"Avenida de los Jarales",1
"Cercas",1
"Calle Cresta del Gallo",1
"Josep Garcia Oliver",1
"Archiduque Carlos",1
"Nuestra Señora de los Angeles",1
"Rúa de Monte Penama",1
"Calle Salze Desmai",1
"l'Aiguader",1
"Calle Pico Almayud",1
"Rodríguez de Viguri",1
"Carrer de Frígola",1
"Calle Carlos Climent Gonzalez",1
"Carrer de la Conquesta",1
"Calle El Pósito",1
"Calle de Aracne",1
"José María Aguirre Gonzalo",1
"Secuoya",1
"W Fernández Flores",1
"Carrer de Tchaikovsky",1
"Calle Serbales",1
"Carrer de Queralbs",1
"Rúa Amieiro",1
"Calle de la Grandeza Española",1
"Padre Rico",1
"Calle García Panadero",1
"Calle de Provisiones",1
"Rúa Aldea",1
"Calle del Arzobispo Melo",1
"Velamen",1
"Carrer de Massanassa",1
"dels Sants Patrons",1
"Calle Buenaventura Íñiguez",1
"da Fonte do Bispo",1
"Rúa das Ameas",1
"Carrer Cingles",1
"Camí del Llor",1
"Jimenez Quesada",1
"Avenida de Bilbao",1
"Calle de Sajonia",1
"Carrer Font del Gat",1
"Musso Valiente",1
"Rúa de Portocarreiro",1
"Calle Diego de San Pedro",1
"Calle de Grabador Monfort",1
"Rúa de Entremuros",1
"Alcalde Alfonso Vázquez",1
"Rúa Pateira",1
"Calle de Barriocepo",1
"Calle La Serna del Monte",1
"Passatge de la Trieta",1
"Rúa Castelar",1
"Calle Julio Prieto Nespereira",1
"Rúa Gaviota",1
"Rúa General Gutiérrez Mellado",1
"El Zorroweg",1
"Rúa Montes",1
"Zurich",1
"Passatge de Pere Serra",1
"Cura Aguilar",1
"Carrer de Letònia",1
"Carrer de la Caseta",1
"Calle del Sándalo",3
"José Antonio Novais",1
"Camiño de Frián",1
"Passatge de Llobateres",1
"Carrer Bon Recer",1
"Calle de Ricardo Gutiérrez",1
"Calle de Ana de Austria",1
"Calle Cameros",1
"Trinquete",1
"Calle de las Zinias",1
"Calle de Tesalía",1
"Calle de Arjona",1
"Calle Fuente Honda",1
"Passatge d'Antoni Díaz Conde",1
"Fonte Do Monte",1
"Calle Primera",1
"Calle Vicente Baldoví",1
"les Escaletes",1
"Arguedas - Arguedas kalea",1
"Joaquín Arjona",1
"Goleta Santa María",1
"Rúa Agueira",1
"Calle de Vicente Caballero",1
"Peris Brell",1
"Carril de los Chornos",1
"Carrer de l'Alquería de Benlloch",1
"Victoria Eugenia",1
"l'Espigol",1
"Calle Iregua",1
"Julio Antonio",2
"Calle Costa Calida",1
"Calle de Fray Juan Monzó",1
"Duc Alfons el Vell",1
"Calle José Javier",1
"Calle Imaginación",1
"Calle Argenta",1
"Playa de Benidorm",1
"d'Internet",1
"Puerta Real",1
"Calle Hielo",1
"Carreró Nou de Sant Pau",1
"Rua Camino Caneiro",1
"a Alicante",1
"Calle Muelas del Pan",1
"Camino Viejo de los Hornos",1
"Carrer d'Alcanó",1
"Avenida Las Calas",1
"Calle Luis Paret",1
"Pasaje Seda",1
"Anade",1
"Carrer de la Plana de Can Bertran",1
"Doctor Záforas",1
"Calle Pico Aneto",2
"Praza de Cervantes",1
"Calle Emilio Serrano",1
"Candado",1
"Avinguda Universitària",1
"Balcazar",1
"Calle de Manuel Gomez Oria",1
"Travesía de la Acequia",1
"Calle Aureliano Segundo",1
"Dique Sur",1
"Calle Cornalvo",1
"Calle del Discóbolo",1
"Músico Ayllón",1
"Calle San Juan de Peña",1
"Travesia Casas de Medina",1
"Ramón J Sender",1
"Coímbra",1
"Passatge Sisternes",1
"Calle Padre Moret kalea",1
"Carrer Sant Joan",1
"Calle Rafael Guerra Guerrita",1
"Rua Amor Ruibal",1
"Calle de Mira el Sol",1
"Carlos Jimenez Diaz",1
"Glorieta de Sor Justa Domínguez de Vidaurreta",1
"la Diosa Tanit",1
"Paseo Garay",1
"Comte de Carlet",1
"Avenida Luis de Góngora",1
"Bazar",1
"Calle Nogalte",1
"Callejón de Vistas a la Moraleja",1
"Copacabana",2
"Viladrosa",1
"Calle Rodríguez Paterna",1
"Calle Sierra de Orihuela",1
"El Palmeral",2
"Carrer Montdúver",1
"Calle San Gonzalo",1
"la Lorca",1
"Músico Martínez Coll",1
"Morata de Tajuña",1
"Calle de Santa Fé",2
"Calle de Eustaquio Rodríguez",1
"arzobispo Loaces",1
"Rúa Victoria",1
"Rúa das Trompas",1
"la Bella Altisidora",1
"Calle Vila de l'Alcora",1
"Calle de Leoncio Urabayen",1
"general Josep Manso i Solà",1
"Rio Lobos",1
"Real de Madrid",1
"San Anacleto",1
"Rúa Santa Marta",1
"López",2
"Martín Ferreiro",1
"Benigno Soto",1
"Rodríguez Paterna",1
"Mare Molas",1
"Rúa Vilagarcía de Arousa",1
"Reyes Aizquíbel",1
"Calle del Parroco Eusebio Cuenca",1
"Carrer de Manuel Herreros",1
"Camiño de Marans Samil",1
"Jardín Valenciano",1
"Callejón Cartagena de Indias",1
"Calle Francisco Hernandez",1
"Carrer del Periodista Azatti",1
"Gual Villalbí",1
"Rascaña",1
"Juan Grijalba",1
"Calle de Hilario Peñasco",1
"Calle Candeleda",1
"Calle Vázquez del Saz",1
"Calle de Abdón Terradas",1
"Beato Andrés Imbernón",1
"d'Ignacio Zuloaga",1
"Carrer Tarragones",1
"Calle Carrascoy",1
"Calle Emilio Macabich",1
"Calle de Peña Sirio",1
"Carrer Quatre",1
"Calle del Cronista Vicent Beguer Esteve",1
"Calle Tejadillo",1
"Carrer de Guipúcoa",1
"Calle Juan Lomba",1
"Calle de Fernán Nuñez",1
"José María Pi",1
"Avenida Club Deportivo",1
"Carrer de Rosalia de Castro",1
"Calle Fernando Remacha",1
"Calle de Eugenio Pérez",1
"Magistrado Manuel Artime",1
"Avenida da Gran Vía",1
"Peso de la Harina",1
"Calle del Simún",1
"Carrer de la Historiadora Sílvia Romeu",1
"Camino de los Blases",1
"Nuestra Señora Rosario",1
"Calle Ainhoa Arteta",1
"Gaspar Arenas",1
"Calle Risco del Pájaro",1
"Camino de Farinós",1
"Calle Hermanos Merino",1
"la Pluma",1
"Carrer de l'Actor Mora",1
"Calle Francisco González",1
"Carrer de Lo Rat Penat",1
"Camí de les Moreres",1
"Calle de Julián Camarillo",1
"Virgen Niña",1
"Calle Obispo Frutos",1
"Camiño de Veira",1
"Vicente Tormo Alfonso",1
"d'Antoni Rius i Miró",1
"Carrer de la Previsió",2
"Camino de Vera",2
"José Piqué",1
"las Maldonadas",1
"Camí de Golbes",1
"Martín Soler",3
"Rúa Esperanto",1
"Calle de binalopo",1
"Carrer d'Enrique Viedma Vidal",1
"Calle Paz de Aquisgrán",1
"Calle Trovero Fernando Pastor",1
"Vicente Jimeno",1
"Calle de Fray Pedro Vives",1
"Avinguda dels Ocells",1
"Llinares",1
"Tajonar - Taxoare kalea",1
"Rúa Caravel",1
"Calle Gayano Lluch",1
"Calle de Algemesí",1
"Marqués de Dos Aigües",1
"Calle de Navarredonda de Gredos",1
"Rosario Romero",1
"Carrer de la Dama",1
"Carrer de la Mesquita del Raval",1
"Calle de Amador Martínez Rochina",1
"Calle Pedro Lara",1
"Arenas y Navarro",1
"Travesia de Huesca",1
"María Santos Colmenar",1
"Carrer de les Garrigues",1
"Carrer d'Atocha",1
"Calle de Espirea",1
"Josep Antoni Coderch",1
"Monasterio Viejo de San Pedro - San Pedro Mtgi. zaharra kalea",1
"Calle Pesquera",1
"Monestir de Ripoll",1
"Irunlarrea",1
"Calle Abanilla",2
"Desfar",1
"bambú",1
"Carrer de Muñoz Degrain",1
"Calle Campánulas",1
"Calle del Castillo de Orgaz",1
"Calle de Bieito",1
"Carrer Ramón Perellos",1
"Sierra del Iman",1
"el Sembrador",1
"Calle de Prado Viejo",1
"Paseo Infanta Isabel",1
"Calle Doctor Gea Mariño",1
"Calle capitán Adolfo Payá",1
"eduardo Torroja",1
"Calle Valdesangil",1
"Passeig de la Región de Murcia",1
"Avenida Rosales",1
"Avinguda del Mas Flassià",1
"José Espinosa Pomares",1
"Calle de Hartzenbusch",1
"Adriano",1
"Calle Jardín de Arizona",1
"Gremis",1
"Guardamar",3
"Nucia",1
"Literato Azorín",1
"Vicente de Espona",1
"Paseo Eugenio Maria de Hostos",1
"Calle Cirilo Palomo",1
"Calle Los Gavilanes",1
"Calle médico Luis Rivera",1
"Izalzu - Itzalzu kalea",1
"Calle Gredos",2
"Atocha Alta",2
"Calle Bramante",1
"Pizarra",1
"Rúa do Pexigo de Arriba",1
"Carrer del Bany dels Pavesos",1
"Calle del General Elío",1
"Calle Ramón Llull",2
"Carrer d'Ager",1
"Carrer Redenció",1
"Montesinos",2
"comandante Franco",2
"Carrer de Jaime Beltrán",1
"Drapers",1
"Passeig de les Acàcies",1
"Alambre",1
"Rúa Bravo",1
"Senda de la Jara",1
"León Gil de Palacio",1
"Marco Oliver",1
"médico Andrés Boldo",1
"Rúa Silvana",1
"Ronda del Ingenioso Hidalgo",1
"Calle Vall d'Uixó",1
"Rúa Budino",1
"Carretera de Castalla",1
"Camiño Laxe Redomeira",1
"Carrer Caramelles",1
"Calle Roger de Laura",1
"Urbanización Asdrubal",1
"doña Dolsa",1
"Rocío Jurado",1
"Taula de Canvis",1
"Carrer del Riu Xùquer",1
"Fuentes de Ayódar",1
"En Sala",1
"Carrer del Taulí",1
"Calle de Vara del Rey",1
"Sant Pol",1
"Calle Alquibla",1
"Calle Curia",1
"Alonoso Cano",1
"Calle de Villalonga",1
"Calle Daya Vieja",1
"Calle Salmonte",1
"la tuberia",1
"Calle Pintor Gómez Cano",1
"d'Albocàsser",1
"Avinguda de Pérez Galdós",2
"Camino a Los Cegarras",1
"Joan Andrés",1
"Canet d'Adri a Montcal",1
"Domingo Fontán",1
"las Cinco Calles",1
"Rúa de Granada",1
"Enxeñeiro Sanchez Bort",1
"Rúa Simón Bolivar",1
"doctor Francisco Boix",1
"Glorieta Enrique I",1
"Fanny Garrido",1
"Avenida de la Via Lactea",1
"Rafael Carreras",1
"Rúa dos Concheiros",1
"Passatge de Tarragona",1
"Pecio de Esquillades",1
"Calle Abardero",1
"Calle Cueva de Santa Ana",1
"Francesc Llosa i Viguer",1
"Carrer del Bisbe Antoni Deig",1
"Carrer San Pere del Bosc",1
"Calle Cobeña",1
"Calle de la Cendea de Iza",1
"Profesor Waksman",1
"Redenció",1
"Travesía de Artica",1
"Calle de las Aguas",3
"Falangista Francisco Sopesen",1
"Pintor Francisco Lozano",1
"Santa Isabel de Hungría",1
"Calle de Augusto Figueroa",1
"Pasaje Verde",1
"Carrer del Pintor Benedito",1
"Calle Jacinto verdaguer",1
"Cabeza Grande",1
"Calle de la Pintura",1
"Carrer Cienfuegos",1
"Augusto Pescador",1
"Mestre L. Fuertes Julvez",1
"isla de Corfú",1
"Carrer Sollana",1
"Torre de la Marquesa",1
"Isidoro de la Cierva",1
"Pintor Peiró",1
"Carrer Juan de Ribera Berenguer (Pintor)",1
"Pez Torpedo",1
"Calle de las Islas Palaos",1
"Praza de Rosalía de Castro",1
"Mosteiro de Toxos Outos",1
"Passatge de les Amèriques",1
"Luis Moya Blanco",1
"Ramón de Saavedra",1
"Calle Balcón de Corralejos",1
"Camino Torrat",1
"Principat",1
"Capitán Salazar Martínez",1
"Carrer d'Àgnes Armengol",1
"Calle de las Islas Samoa",1
"Calle Pera",1
"Calle Arco Reyes",1
"Padre Leocadio",1
"Joaquín Montes Jovellar",1
"Calle Macario",1
"el Clavel",1
"Carrer Forners",1
"Cordillera Bética",1
"Calle Cabo de Machichaco",1
"do Exército",1
"Calle de Villa Lucrecia",1
"Calle El Salvador - Salvatzailaren kalea",1
"Fray Ángel de Badajoz",1
"l'Ametller",1
"Quadra Breva o Calle San Pedro Pascual",1
"abogado Pérez Mirete",1
"Julio Prieto Nespereira",1
"Costa de Llevant",1
"Vereda de los Reales",1
"Rua de San Lourenzo",1
"Josep Lluis Sert",1
"Calle Rodrigo de Bastidas",1
"Passeig Capellades",1
"Carrer de la Lletra H",1
"Rúa de Montecelo Baixo",1
"Calle de Sófocles",1
"Calle de José María Desantes Guanter",1
"Fumadores",1
"Los Melllinas",1
"Calle de Marcelina",1
"Carrer Bernat de Sallent",1
"Calle de Villafranca del Bierzo",1
"Calle de Ambrosio Vallejo",1
"Avenida Libertad 9",1
"d'Eslovènia",1
"Calle Peris Celda",1
"Calle Ministro Diego Clemencin",1
"Calle Rafael Ceballos",1
"Sebastían Bocanegra",1
"Villanueva de Alcolea",1
"los Martínez",1
"Francisco Navacerrada",2
"Carrer de la Boixa",1
"Cor de Jesús",1
"Josep Saragossa",1
"Párroco José Pallarés",1
"La Serna del Monte",1
"Rúa de Ramón Abellas",1
"Calle de Esquilo",1
"Calle Carallot",1
"Mos del Bou - La Murada",1
"José González",1
"Hermandad de la Resurrección",1
"País Valencian Communityno",2
"Calle Juan Marsé",1
"Carrer Pompeu Fabra",2
"Calle Casas de Medina",1
"Camiño Campaceiras",1
"Calle nº 11",1
"Sant Joan Bosco",4
"Carretera Alberca",1
"Avinguda de Francesc Traball",1
"Muflón",1
"Calle Almarza",1
"Calle Buenaventura",1
"Avinguda de l'Exportació",1
"Carrer de Ramón J Sender",1
"Xavier Casp",1
"Villa Soledad",1
"Avenida del Cobre",1
"Manuel de la Falla",1
"Calle del Plantío",1
"Calle 1 Sur",1
"José María Orense",1
"Calle de Elías Borrás",1
"Calle de Maches Gomez",1
"Alisios",2
"Passatge de Grècia",1
"Cabo Azohía",1
"Calle La Palacina",1
"Carrer de santa Agnès",1
"Carrer de Luis Lamarca",1
"Avinguda de Nicaràgua",1
"Passeig de la Petxina",1
"Carrer Reial",1
"Calle Rondo",1
"Escalante",2
"Calle Enriques",1
"Calle de Sombrerete",1
"la Torrecilla del Leal",1
"Avenida Urracas",1
"Vespasiano",1
"Camino del Parral",1
"Glorieta deportista Carolina Pascual",1
"Calle de laGema",1
"de Oliveira",1
"Calle José Pradas Gallén",1
"Joaquin Morote Moreno",1
"Avenida Espronceda",1
"d'Argentina",1
"Travesía de Excuevas",1
"Casa del Médico",1
"Calle de Quito",1
"Calle Escosura",2
"Cipres",1
"Calle Carretera de Canteras",1
"Músic Gomis",1
"Rambla Lluis Companys",1
"Guadalupe Muñoz San Pedro",1
"Carrer dels Tomassos",1
"Avenida Bulevard Vicente Blasco Ibáñez",1
"Avenida Marina Española",1
"Michel Reynard",1
"Camino de las Rozas",1
"Carrer Oltá",1
"Calle de José Día y Mas",1
"Rafael Comenge",1
"Camino de San Antón",1
"Calle del Montón de Trigo",1
"Rúa Couto",1
"Baden Powell",1
"Senado",1
"Avenida de Mazarrón",1
"Calle Sierra del Taibilla",1
"dels Sorells",1
"Avenida de Gustavo Adolfo Bécquer",2
"Carrer de Ramon de Rocafull",1
"los Ahones",1
"Leo",2
"Senda de l'Olier",1
"Calle de Molina de Segura",1
"la Bahía de Gando",1
"Avenida de Malta",1
"Rúa Salvaterra",1
"Castellvins",1
"Don Juan I",1
"Calle Arroyo del Quinto",1
"1 Sur",1
"da Paz",2
"Calle Francisco Esteban Roma",1
"Santa Juliana",2
"Calle de Ganímedes",1
"Carrer de Vicente Lleó",1
"Carrer de Manuel de Pedrolo",1
"Paraguai",2
"Andrés Tamayo",1
"Calle Pintor Fernando Fenoll",1
"Calle Francisco Tormo de Haro",1
"Passatge de Marco Polo",1
"Calle Isla Espalmador",1
"Camí de la Vereda",1
"Emili Ramón Llín",1
"Balvina Valverde",1
"Avinguda de la Florada",1
"Calle Tres Juncos",1
"Variante de Villafranqueza",1
"los Mínimos",1
"Glorieta de San Vicente",1
"Calle de Rota",1
"Demetrio de la Guerra",1
"Calle de Jovellanos",1
"Isabel Allende",1
"las Islas - Canyada Alcoi",1
"Santiago Grisolía García",1
"Calle de Buscón Don Pablos",1
"Calle de la Consolación",1
"Bisbe Benet i Serra",1
"Calle de Fernando Mijares",1
"Calle L'Illa Baleato",1
"Calle Monte Aletes",1
"Calle de Vallehermoso",1
"Calle Isla de la Nieve",1
"Marejadas",1
"Avenida Doctor García Rogel",1
"Carrer de Mossèn Jaume Sala",1
"Calle arquitecto Miguel López",1
"Calle del Maestro",2
"Calle de Ibiza",3
"Travesa de Angrois",1
"Calle de la Magdalena",1
"Rogelio Osorio",1
"Calle Cala del Reventón",1
"Calle Cueva del Pindal",1
"Doctor Simonena",1
"Carrer de la Llanera",1
"Rúa do Doutor Maceira",1
"General Barceló",1
"Avinguda de Novelda",1
"Carrer de Pere de València",1
"Calle del Cabo Lage",1
"Calle Alburquerque",1
"Beniaján",1
"Lope Saavedra",1
"Calle Playa de Roquetas",1
"San Martín de Valdeiglesias",2
"Rúa Couto de San Honorato",1
"Turbintos",1
"César Rodríguez Mateo",1
"Magdalena Díaz",1
"Vicente Barrantes",2
"Calle de Marte/Carrer de Mart",1
"Calle de Altair",1
"Calle Pico Veleta",1
"Calle doctor Federico Manero",1
"Doctor Pérez Feliu",1
"la Gaiteira",1
"Carrer de la Verònica",1
"Cristo de la Veracruz",1
"Oleiros",1
"Calle del Carbón",1
"pintor Roberto Ruiz Morante",1
"Calle de les Moreres",1
"Calle Actor Ramón Meca",1
"Padre Fernando Casanova Benlloch",1
"Cueva del Pindal",1
"María Tarín",1
"Loring",1
"Carrer de Joan Bialet Massé",1
"Calle Malaguita",1
"Sahara Occidental",1
"Calle Roca",1
"Carrer Sants de la Pedra",1
"Calle Montes Malditos",1
"Rúa Perigos",1
"Valenzuela",1
"Ronda Exterior de Manresa",1
"Calle José María Roquero",1
"Passatge de Burés",1
"Calle Barbastro",1
"Carrer del General Elío",1
"Calle Braceros",1
"Calle Amadeo Valls",1
"Teodorico",1
"Calle de la Hermandad",1
"Carril Castellar",1
"Calle de Alcalá de Henares",1
"paralela Ausó y Monzó",1
"Travesía de la Primavera",1
"Carrer Pirineus",1
"Calle Galan de Noche",1
"Mesoiro",1
"Calle poeta Zorrilla",1
"Isabel Serrano",1
"Calle del Pintor Gisbert",1
"dos Cedros",1
"Carrer d'Albaida",2
"la Carabela",2
"Hernández Sanahuja",1
"Ginés de Teruel",1
"Camí del Realó",1
"Cap Sant Martí",1
"Calle Lliber",1
"Carrer del Beat Andrés Ybemon",1
"Carrer del Portal de Valldigna",1
"Carretera Orihuela - Torrevieja",1
"Calle Cano de Saavedra",1
"Calle Luis Molini",1
"Carrer de la Mare de Déu de l'Alba",1
"Calle Ciudad de Lugo",1
"Felipe Trigo",1
"Calle Guardamar del Segura",1
"Calle Bugarra",1
"Ptge. d'Antonia Coll",1
"Juan Esplandiu",1
"Maguncia",1
"Manuel Bobadilla",1
"Carrer de l'Urgell",1
"Camí Pont del Diable",1
"Calle de Leon Felipe",1
"Calle de Cavanilles",1
"Calle del General Gil Dolz",1
"Sito Pons",1
"Alberola Canteral",1
"Los Luceros",1
"Calle Cardenal Carranza",1
"Carreró de les Basses",1
"Pintor Lucio Muñoz",1
"La Zenia Boulevard",1
"Calle Sierra de Alfaro",1
"Calle de Albaida",1
"Calle Quintanavides",1
"Calle Caballero de Rodas",1
"Calle Barrerón",1
"Rúa do Pintor Juan Luis",1
"Valentin Planells",1
"Calle San Florentina",1
"Calle de Albarracín",1
"Carrer d'Amsterdam",1
"Churat i Saurí",1
"Madre María Séiquer",1
"Juanito Santero",1
"Calle Vasco Nuñez",1
"Camiño do Paredón",1
"Santa Francisca Javier Cabrini",1
"Gallego Alcaráz",1
"Calle del chopo",1
"Calle Quincalleros",1
"Cañete",2
"José Zorrila",1
"Calle Lamas Carvajal",1
"Calle Laguna Sanabria",1
"Clemente Gonsález",1
"Doctor Salva",1
"d'Antoni Cuyàs i Sampere",1
"Carrer de Manuel Broseta",1
"Travesía Ramón Baños",1
"Calle Cobre - Garroferal",1
"Calle Isabel Carrillo",1
"Calle del Poeta Fernández Heredia",1
"Calle de las Islas Marianas",1
"Rúa do Rosario",2
"Rúa Riomao",1
"Calle Fray Nicolas Ovando",1
"Calle Mira",1
"Camino de Los Peñas",1
"Carrer de Bolvir",1
